序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
1255,臺中市,2016/05/18,大里,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1256,臺中市,2016/05/18,大里,2.7,0.59,433.22,35.3,49,-,23.96,5,18.96,2.068,0.23,1.839,1.85,0.88,24.74,-,-,71.99,-
1257,臺中市,2016/05/17,西屯,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
1258,臺中市,2016/05/17,西屯,3,0.3,-,41,36,-,15.66,1.88,13.78,1.846,0.109,1.737,3.25,1.38,22.64,0,0,69.14,0
1259,臺中市,2016/05/17,忠明,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
1260,臺中市,2016/05/17,忠明,2.1,0.38,-,36.1,29,-,19.06,2.18,16.88,1.978,0.129,1.849,2.13,1.21,23.41,-,-,66.92,-
1261,臺中市,2016/05/17,豐原,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1262,臺中市,2016/05/17,豐原,2.1,0.36,-,28.7,25,-,12.02,2.06,9.96,2.019,0.139,1.881,1.67,1.03,21.73,-,-,75.42,-
1263,臺中市,2016/05/17,沙鹿,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1264,臺中市,2016/05/17,沙鹿,2.4,0.29,-,42.2,28,-,13.53,1.54,11.99,-,-,-,4.49,1.7,20.67,-,-,75.84,-
1265,臺中市,2016/05/17,大里,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1266,臺中市,2016/05/17,大里,2.6,0.53,424.7,33.8,36,-,23.92,2.81,21.1,2.014,0.201,1.813,1.85,0.93,23.47,-,-,68.37,-
1267,臺中市,2016/05/16,西屯,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
1268,臺中市,2016/05/16,西屯,1,0.35,-,30.3,30,-,14.44,2.58,11.86,1.883,0.12,1.764,3.8,1.27,24.75,0,0,73.91,0
1269,臺中市,2016/05/16,忠明,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1270,臺中市,2016/05/16,忠明,2.2,0.42,-,27.9,23,-,16.87,2.7,14.17,1.975,0.127,1.848,2.49,1.07,25.62,-,-,71.75,-
1271,臺中市,2016/05/16,豐原,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1272,臺中市,2016/05/16,豐原,1.6,0.35,-,26,17,-,9.67,1.7,7.96,1.953,0.091,1.862,2.19,1.58,23.01,-,-,79.81,-
1273,臺中市,2016/05/16,沙鹿,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1274,臺中市,2016/05/16,沙鹿,1.8,0.34,-,31.7,24,-,13.57,1.73,11.84,-,-,-,5.06,1.73,23.16,-,-,82.02,-
1275,臺中市,2016/05/16,大里,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1276,臺中市,2016/05/16,大里,2,0.47,433.14,24.6,22,-,19.37,3.5,15.88,1.944,0.149,1.796,2.47,0.86,24.99,-,-,72.49,-
1277,臺中市,2016/05/15,西屯,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
1278,臺中市,2016/05/15,西屯,4.9,0.32,-,34.5,52,-,15.11,2.19,12.91,1.82,0.093,1.727,1.91,1.62,29.1,0,0,66.54,0
1279,臺中市,2016/05/15,忠明,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1280,臺中市,2016/05/15,忠明,5,0.36,-,35,39,-,16.4,2.81,13.58,1.884,0.059,1.825,1.86,1.44,30.31,-,-,62.47,-
1281,臺中市,2016/05/15,豐原,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
1282,臺中市,2016/05/15,豐原,2.8,0.32,-,36.8,39,-,10.1,1.32,8.78,1.908,0.083,1.825,1.99,1.65,27.15,-,-,72.06,-
1283,臺中市,2016/05/15,沙鹿,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1284,臺中市,2016/05/15,沙鹿,6.1,0.36,-,29.7,56,-,18.17,2.86,15.31,-,-,-,1.66,1.33,27.25,-,-,80.41,-
1285,臺中市,2016/05/15,大里,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
1286,臺中市,2016/05/15,大里,3.1,0.34,427.68,34.9,54,-,15.24,2.35,12.89,1.821,0.077,1.743,1.95,1.75,27.81,-,-,67.51,-
1287,臺中市,2016/05/14,西屯,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
1288,臺中市,2016/05/14,西屯,3.5,0.36,-,47.7,54,-,15.56,1.44,14.12,1.871,0.135,1.736,2.18,1.86,29.43,0,0,67.45,0
1289,臺中市,2016/05/14,忠明,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
1290,臺中市,2016/05/14,忠明,2.6,0.4,-,50.2,46,-,13.51,0.94,12.56,1.931,0.102,1.829,1.96,1.39,30.4,-,-,64.55,-
1291,臺中市,2016/05/14,豐原,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-
1292,臺中市,2016/05/14,豐原,2.5,0.78,-,46.9,46,-,9.66,1.26,8.4,1.957,0.11,1.847,2.06,1.74,27.01,-,-,75.63,-
1293,臺中市,2016/05/14,沙鹿,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1294,臺中市,2016/05/14,沙鹿,2.5,0.34,-,53.2,55,-,12.15,1.33,10.83,-,-,-,2.26,1.7,27.75,-,-,77.67,-
1295,臺中市,2016/05/14,大里,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1296,臺中市,2016/05/14,大里,2.5,0.36,425.47,47,51,-,13.73,1.69,12.05,1.85,0.113,1.737,1.93,1.64,28,-,-,68.29,-
1297,臺中市,2016/05/13,西屯,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
1298,臺中市,2016/05/13,西屯,3.5,0.32,-,42,57,-,15.98,1.34,14.64,2.018,0.261,1.757,2.42,1.74,28.7,0,0,71.94,0
1299,臺中市,2016/05/13,忠明,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1300,臺中市,2016/05/13,忠明,3.2,0.45,-,43.9,50,-,18.07,1.93,16.15,1.985,0.141,1.844,2.17,1.55,29.62,-,-,68.21,-
1301,臺中市,2016/05/13,豐原,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
1302,臺中市,2016/05/13,豐原,3,0.38,-,45,40,-,11.35,1.45,9.9,1.946,0.105,1.841,2.28,1.79,26.86,-,-,75.32,-
1303,臺中市,2016/05/13,沙鹿,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1304,臺中市,2016/05/13,沙鹿,2.7,0.39,-,35.2,59,-,17.27,1.62,15.64,-,-,-,3.02,1.4,26.56,-,-,84.79,-
1305,臺中市,2016/05/13,大里,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
1306,臺中市,2016/05/13,大里,3.3,0.49,437.34,44.6,60,-,18.43,2,16.43,1.96,0.176,1.785,1.63,1.14,27.76,-,-,69.26,-
1307,臺中市,2016/05/12,西屯,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1308,臺中市,2016/05/12,西屯,3.9,0.42,-,44.6,46,-,20.72,3.31,17.41,2.015,0.248,1.767,1.71,1.07,27.73,0,0,65.55,0
1309,臺中市,2016/05/12,忠明,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
1310,臺中市,2016/05/12,忠明,3.5,0.51,-,41.8,46,-,24.55,2.95,21.59,2.126,0.207,1.919,1.58,1.09,28.76,-,-,63.04,-
1311,臺中市,2016/05/12,豐原,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
1312,臺中市,2016/05/12,豐原,3.2,0.45,-,38.5,39,-,17.25,2.83,14.43,2.1,0.178,1.922,1.78,1.37,26.14,-,-,72.53,-
1313,臺中市,2016/05/12,沙鹿,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1314,臺中市,2016/05/12,沙鹿,3.3,0.44,-,39.1,49,-,21.92,2.62,19.29,-,-,-,2.12,1.07,25.41,-,-,76.73,-
1315,臺中市,2016/05/12,大里,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
1316,臺中市,2016/05/12,大里,3.9,0.58,440.78,36.9,65,-,31.02,5.31,25.72,2.114,0.278,1.837,1.55,1.37,27.05,-,-,66.7,-
1317,臺中市,2016/05/11,西屯,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
1318,臺中市,2016/05/11,西屯,2.4,0.52,-,42.8,42,-,21.85,2.32,19.53,2.027,0.218,1.809,2.9,1.35,25.61,2.5,3.22,71.94,35.33
1319,臺中市,2016/05/11,忠明,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1320,臺中市,2016/05/11,忠明,2.3,0.56,-,33.2,33,-,24.53,3.37,21.17,2.109,0.191,1.918,2.11,1.17,26.44,-,-,72.95,-
1321,臺中市,2016/05/11,豐原,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1322,臺中市,2016/05/11,豐原,1.7,0.36,-,32.5,21,-,10.99,1.11,9.87,1.994,0.123,1.871,1.98,1.19,24.95,-,-,74.97,-
1323,臺中市,2016/05/11,沙鹿,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1324,臺中市,2016/05/11,沙鹿,2.3,0.41,-,43.9,39,-,15.23,1.36,13.87,-,-,-,4.13,1.64,23.63,-,-,81.22,-
1325,臺中市,2016/05/11,大里,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1326,臺中市,2016/05/11,大里,2.2,0.56,441.23,33.6,41,-,24.33,3.34,20.99,-,-,-,1.69,1.13,25.76,-,-,71.89,-
1327,臺中市,2016/05/10,西屯,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
1328,臺中市,2016/05/10,西屯,2.7,0.28,-,18.6,34,-,16.35,2.78,13.57,1.875,0.182,1.694,2.96,2.68,27.72,0,0,75.14,0
1329,臺中市,2016/05/10,忠明,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1330,臺中市,2016/05/10,忠明,2,0.35,-,19.3,25,-,16.15,2.68,13.48,1.917,0.081,1.837,2.34,1.92,29.51,-,-,68.26,-
1331,臺中市,2016/05/10,豐原,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1332,臺中市,2016/05/10,豐原,4.5,1.65,-,25.7,25,-,10.68,1.67,9,1.919,0.136,1.784,3.79,3.59,27.69,-,-,67.98,-
1333,臺中市,2016/05/10,沙鹿,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1334,臺中市,2016/05/10,沙鹿,3,0.26,-,19.5,32,-,13.46,2.38,11.08,-,-,-,3.52,3.48,27.15,-,-,78.21,-
1335,臺中市,2016/05/10,大里,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
1336,臺中市,2016/05/10,大里,1.9,0.36,429.76,19.2,38,-,16.74,3.98,12.76,1.898,0.17,1.728,2.15,1.87,27.6,-,-,69.92,-
1337,臺中市,2016/05/09,西屯,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1338,臺中市,2016/05/09,西屯,4.6,0.29,-,21.8,38,-,15.97,3.13,12.84,1.879,0.132,1.747,2.3,2.12,28.84,0,0,74.22,0
1339,臺中市,2016/05/09,忠明,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
1340,臺中市,2016/05/09,忠明,2.2,0.32,-,25.5,30,-,14.54,2.84,11.71,1.892,0.071,1.821,1.9,1.56,30.8,-,-,66.81,-
1341,臺中市,2016/05/09,豐原,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1342,臺中市,2016/05/09,豐原,2.6,0.3,-,27.8,26,-,12.5,2.42,10.08,1.936,0.142,1.793,2.65,2.36,28.21,-,-,69.81,-
1343,臺中市,2016/05/09,沙鹿,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
1344,臺中市,2016/05/09,沙鹿,3.2,0.25,-,22.3,37,-,12.63,1.79,10.84,-,-,-,2.67,2.4,28.15,-,-,78.32,-
1345,臺中市,2016/05/09,大里,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1346,臺中市,2016/05/09,大里,2.9,0.38,439.59,24.6,40,-,18.37,4.44,13.93,1.952,0.227,1.725,1.84,1.5,28.39,-,-,67.23,-
1347,臺中市,2016/05/08,西屯,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1348,臺中市,2016/05/08,西屯,5.6,0.37,-,25.4,44,-,15.88,3.18,12.7,1.888,0.149,1.739,1.63,1.38,28.47,0,0,73.89,0
1349,臺中市,2016/05/08,忠明,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1350,臺中市,2016/05/08,忠明,4.8,0.39,-,26,39,-,16.15,2.41,13.74,1.907,0.087,1.82,1.81,1.13,30.35,-,-,66.59,-
1351,臺中市,2016/05/08,豐原,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
1352,臺中市,2016/05/08,豐原,3.2,0.31,-,30.4,33,-,11.18,2.05,9.13,1.928,0.113,1.815,2.24,1.85,26.86,-,-,75.63,-
1353,臺中市,2016/05/08,沙鹿,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1354,臺中市,2016/05/08,沙鹿,5.4,0.46,-,20.4,49,-,22.32,5.29,17.03,-,-,-,1.34,0.83,27.59,-,-,78.34,-
1355,臺中市,2016/05/08,大里,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1356,臺中市,2016/05/08,大里,2.9,0.38,444.46,27.9,49,-,15.82,3.34,12.48,1.885,0.108,1.776,1.78,1.5,28.03,-,-,70.23,-
1357,臺中市,2016/05/07,西屯,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
1358,臺中市,2016/05/07,西屯,-,-,-,-,43,-,-,-,-,-,-,-,1.58,-,-,0,0,-,0
1359,臺中市,2016/05/07,忠明,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
1360,臺中市,2016/05/07,忠明,3,0.34,-,23,32,-,17.96,3.62,14.35,1.959,0.103,1.856,1.73,1.34,30.79,-,-,63.95,-
1361,臺中市,2016/05/07,豐原,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
1362,臺中市,2016/05/07,豐原,3.5,0.39,-,23,29,-,15.34,2.08,13.26,1.955,0.144,1.811,2.19,1.65,27.96,-,-,69.83,-
1363,臺中市,2016/05/07,沙鹿,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1364,臺中市,2016/05/07,沙鹿,3.2,0.31,-,17.5,36,-,14.85,2.81,12.04,-,-,-,1.95,1.75,27.77,-,-,77.03,-
1365,臺中市,2016/05/07,大里,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1366,臺中市,2016/05/07,大里,2.8,0.36,438.71,23.2,44,-,17.84,3.31,14.53,1.899,0.152,1.748,1.81,1.71,28.33,-,-,67.23,-
1367,臺中市,2016/05/06,西屯,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1368,臺中市,2016/05/06,西屯,2.6,0.09,-,25.3,36,-,15.44,3.07,12.37,1.899,0.188,1.711,2.18,2.09,28.52,0,0,71.22,0
1369,臺中市,2016/05/06,忠明,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
1370,臺中市,2016/05/06,忠明,2.8,0.35,-,24.5,27,-,17.08,3.05,14.02,1.937,0.143,1.794,1.96,1.7,30.65,-,-,63.1,-
1371,臺中市,2016/05/06,豐原,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
1372,臺中市,2016/05/06,豐原,3.7,0.32,-,29.9,26,-,13.7,2.44,11.26,2.002,0.203,1.798,3.16,2.99,29.05,-,-,64.47,-
1373,臺中市,2016/05/06,沙鹿,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1374,臺中市,2016/05/06,沙鹿,3.7,0.27,-,21.3,31,-,14.37,2.44,11.93,-,-,-,2.87,2.68,27.96,-,-,76.28,-
1375,臺中市,2016/05/06,大里,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1376,臺中市,2016/05/06,大里,2.9,0.38,442.37,23.6,39,-,18.4,4.58,13.83,1.951,0.183,1.768,1.78,1.58,28.28,-,-,65.93,-
1377,臺中市,2016/05/05,西屯,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1378,臺中市,2016/05/05,西屯,3.5,0.09,-,25.7,43,-,15.92,2.99,12.93,1.863,0.161,1.703,2.15,2.01,27.94,0,0,73.57,0
1379,臺中市,2016/05/05,忠明,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1380,臺中市,2016/05/05,忠明,2.5,0.35,-,24.8,38,-,15.87,2.78,13.09,1.924,0.112,1.812,1.85,1.5,29.78,-,-,66.29,-
1381,臺中市,2016/05/05,豐原,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
1382,臺中市,2016/05/05,豐原,6.1,1.48,-,30.4,36,-,14.96,2.76,12.19,1.996,0.181,1.815,2.64,2.4,27.76,-,-,70.3,-
1383,臺中市,2016/05/05,沙鹿,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1384,臺中市,2016/05/05,沙鹿,2.6,0.31,-,24.8,43,-,14.7,2.65,12.05,-,-,-,2.48,2.33,27.28,-,-,76.87,-
1385,臺中市,2016/05/05,大里,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
1386,臺中市,2016/05/05,大里,2.8,0.35,433.32,28.3,46,-,15.32,2.52,12.81,1.9,0.155,1.746,1.67,1.49,27.72,-,-,67.82,-
1387,臺中市,2016/05/04,西屯,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1388,臺中市,2016/05/04,西屯,4,0.23,-,16.1,46,-,20.2,4.02,16.18,1.968,0.248,1.721,1.64,1.4,27.06,0,0,79.1,0
1389,臺中市,2016/05/04,忠明,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1390,臺中市,2016/05/04,忠明,3.2,0.4,-,18.7,37,-,19.66,2.9,16.76,2.004,0.139,1.865,1.56,1.17,28.55,-,-,71.93,-
1391,臺中市,2016/05/04,豐原,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
1392,臺中市,2016/05/04,豐原,5.2,0.43,-,17.8,39,-,17.62,3.1,14.56,2.003,0.19,1.813,1.73,1.46,26.05,-,-,78.36,-
1393,臺中市,2016/05/04,沙鹿,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1394,臺中市,2016/05/04,沙鹿,6.1,0.36,-,15.4,50,-,22.8,5.01,17.78,-,-,-,1.63,1.4,26.41,-,-,82.02,-
1395,臺中市,2016/05/04,大里,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1396,臺中市,2016/05/04,大里,2.5,0.41,436.8,20.8,43,-,20.32,4,16.32,1.981,0.197,1.784,1.53,1.18,26.8,-,-,72.1,-
1397,臺中市,2016/05/03,西屯,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1398,臺中市,2016/05/03,西屯,2.7,0.3,-,20.4,38,-,14.8,3.69,11.1,1.868,0.192,1.676,2.48,2.22,27.35,0,0,76.88,0
1399,臺中市,2016/05/03,忠明,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1400,臺中市,2016/05/03,忠明,2.3,0.36,-,19.3,30,-,15.48,3.05,12.43,1.927,0.099,1.828,2.04,1.7,28.99,-,-,69.65,-
1401,臺中市,2016/05/03,豐原,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1402,臺中市,2016/05/03,豐原,2.8,0.32,-,22.7,29,-,12.77,1.39,11.42,1.993,0.195,1.798,2.98,2.8,27.51,-,-,69.66,-
1403,臺中市,2016/05/03,沙鹿,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1404,臺中市,2016/05/03,沙鹿,2.3,0.28,-,20.4,38,-,12.39,2.2,10.19,-,-,-,3.02,2.87,26.69,-,-,80.32,-
1405,臺中市,2016/05/03,大里,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1406,臺中市,2016/05/03,大里,2.3,0.35,429.19,19.7,44,-,16.48,4.78,11.7,1.902,0.15,1.752,2.08,1.97,27.13,-,-,71.72,-
1407,臺中市,2016/05/02,西屯,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1408,臺中市,2016/05/02,西屯,2.2,0.45,-,28.9,43,-,20.6,5.17,15.42,1.99,0.174,1.816,2.22,1.99,26.44,0,0,78.14,0
1409,臺中市,2016/05/02,忠明,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
1410,臺中市,2016/05/02,忠明,2.3,0.67,-,28.2,40,-,29.5,10.56,18.94,2.251,0.21,2.041,1.56,1.28,27.72,-,-,73.21,-
1411,臺中市,2016/05/02,豐原,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
1412,臺中市,2016/05/02,豐原,2.4,0.39,-,34.8,29,-,11.47,2.37,9.1,1.93,0.094,1.837,2.92,2.68,25.75,-,-,73.84,-
1413,臺中市,2016/05/02,沙鹿,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
1414,臺中市,2016/05/02,沙鹿,2,0.47,-,33.3,45,-,19.23,3.82,15.41,-,-,-,2.38,2.08,26.03,-,-,78.67,-
1415,臺中市,2016/05/02,大里,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1416,臺中市,2016/05/02,大里,1.7,0.52,437.32,28.1,43,-,20.22,5.76,14.47,2.032,0.188,1.844,1.53,1.35,26.07,-,-,73.54,-
1417,臺中市,2016/05/01,西屯,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1418,臺中市,2016/05/01,西屯,2.3,0.52,-,32.6,35,-,24.49,3.79,20.71,2.102,0.224,1.878,1.35,0.98,23.08,2.79,4.62,87.01,35.24
1419,臺中市,2016/05/01,忠明,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1420,臺中市,2016/05/01,忠明,0.8,0.73,-,29.1,30,-,32.74,7.5,25.24,2.178,0.193,1.985,1.27,0.8,23.8,-,-,80.87,-
1421,臺中市,2016/05/01,豐原,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1422,臺中市,2016/05/01,豐原,2,0.4,-,35.2,19,-,12.54,2.62,9.92,1.963,0.088,1.876,1.87,1.45,21.91,-,-,83.66,-
1423,臺中市,2016/05/01,沙鹿,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1424,臺中市,2016/05/01,沙鹿,2.4,0.6,-,35.6,41,-,24.31,4.88,19.43,-,-,-,1.53,0.96,22.8,-,-,88.24,-
1425,臺中市,2016/05/01,大里,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1426,臺中市,2016/05/01,大里,1.5,0.57,436.84,28.7,28,-,19.9,4.4,15.5,2.05,0.19,1.861,1.26,0.92,22.98,-,-,80.93,-
1427,臺南市,2016/05/31,新營,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
1428,臺南市,2016/05/31,新營,1.9,0.19,-,13.5,31,-,7.24,1.52,5.72,1.952,0.042,1.911,1.84,1.57,30.65,0,0,69.77,0
1429,臺南市,2016/05/31,善化,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1430,臺南市,2016/05/31,善化,2.1,0.13,410.71,13.4,27,-,7.62,1.11,6.49,-,-,-,2.21,1.98,29.32,-,-,76.94,-
1431,臺南市,2016/05/31,安南,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
1432,臺南市,2016/05/31,安南,1.4,0.11,-,15.8,29,-,-,-,-,1.725,0.054,1.676,2.8,2.5,31.11,-,-,71.73,-
1433,臺南市,2016/05/31,臺南,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1434,臺南市,2016/05/31,臺南,1.8,0.13,-,17.3,20,-,5.46,0.78,4.7,1.823,0.078,1.744,2.13,1.85,29.99,-,-,71.6,-
1435,臺南市,2016/05/30,新營,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
1436,臺南市,2016/05/30,新營,2.3,0.2,-,15,35,-,7.58,1.52,6.05,1.991,0.06,1.931,1.8,1.55,30.38,0,0,71.88,0
1437,臺南市,2016/05/30,善化,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1438,臺南市,2016/05/30,善化,2.3,0.15,413.12,13.6,27,-,10.48,2.14,8.34,-,-,-,2.18,1.97,29.13,-,-,78.42,-
1439,臺南市,2016/05/30,安南,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
1440,臺南市,2016/05/30,安南,2.9,0.14,-,16.8,30,-,2.88,0.79,2.14,1.701,0.036,1.665,2.64,2.32,30.48,-,-,75.78,-
1441,臺南市,2016/05/30,臺南,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1442,臺南市,2016/05/30,臺南,1.8,0.14,-,17.7,23,-,5.51,0.72,4.78,1.822,0.086,1.735,1.91,1.71,29.6,-,-,75.74,-
1443,臺南市,2016/05/29,新營,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
1444,臺南市,2016/05/29,新營,1.5,0.18,-,18.2,33,-,6.06,1.35,4.71,1.972,0.031,1.941,2.15,1.89,30.58,0,0,70.18,0
1445,臺南市,2016/05/29,善化,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-
1446,臺南市,2016/05/29,善化,1.5,0.16,407.56,17.5,29,-,7.95,1.58,6.38,-,-,-,2.96,2.86,29.12,-,-,77.96,-
1447,臺南市,2016/05/29,安南,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1448,臺南市,2016/05/29,安南,1.9,0.16,-,19.9,26,-,3.19,0.85,2.37,1.686,0.044,1.643,3.1,2.77,30.56,-,-,74.01,-
1449,臺南市,2016/05/29,臺南,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1450,臺南市,2016/05/29,臺南,1.9,0.16,-,18.6,21,-,6.48,0.6,5.88,1.827,0.07,1.758,2.01,1.88,29.6,-,-,73.66,-
1451,臺南市,2016/05/28,新營,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
