序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
464,新北市,2004/01/09,淡水,0.6,0.71,-,35.0,-,60,-,19.21,3.15,16.05,-,-,-,19.33,-,76.0,55.0,-
465,新北市,2004/01/09,汐止,5.3,0.62,-,22.5,-,77,-,31.02,5.14,25.89,-,-,-,18.33,-,-,64.0,-
466,新北市,2004/01/09,土城,3.8,0.64,-,26.7,-,71,-,26.39,1.15,25.31,-,-,-,19.34,-,-,60.0,-
467,新北市,2004/01/09,林口,2.7,0.63,-,35.8,-,70,-,17.05,0.71,16.4,-,-,-,17.86,-,78.66,60.0,-
468,新北市,2004/01/09,萬里,1.2,0.52,-,43.6,54,80,-,-,-,-,2.171,0.084,2.09,18.67,-,81.87,65.0,-
469,新北市,2004/01/08,板橋,3.0,0.56,-,30.5,37,41,-,24.23,3.32,20.92,2.749,0.402,2.35,17.85,-,70.59,41.0,-
470,新北市,2004/01/08,三重,3.3,2.04,-,-,-,-,72.0,131.35,86.8,44.55,3.296,1.22,2.08,19.79,-,-,30.0,-
471,新北市,2004/01/08,菜寮,0.7,-,-,35.3,-,55,-,18.21,1.22,17.02,-,-,-,18.52,-,69.2,52.0,-
472,新北市,2004/01/08,永和,2.8,0.84,-,30.8,-,62,-,33.71,11.16,22.55,2.459,0.33,2.13,17.88,-,71.7,56.0,-
473,新北市,2004/01/08,新莊,2.0,0.55,-,33.7,-,50,-,15.8,0.32,15.58,2.766,0.477,2.29,-,-,-,50.0,-
474,新北市,2004/01/08,新店,1.2,0.16,-,34.3,-,-,-,15.66,1.62,14.08,-,-,-,18.74,-,-,34.0,-
475,新北市,2004/01/08,淡水,0.5,0.39,-,43.6,-,36,-,5.72,0.74,4.98,-,-,-,17.82,-,69.0,38.0,-
476,新北市,2004/01/08,汐止,1.8,0.43,-,27.5,-,50,-,18.43,1.2,17.26,-,-,-,17.82,-,-,50.0,-
477,新北市,2004/01/08,土城,1.5,0.42,-,28.0,-,55,-,20.46,0.7,19.81,-,-,-,18.09,-,-,52.0,-
478,新北市,2004/01/08,林口,0.7,0.45,-,39.4,-,56,-,8.71,0.33,8.48,-,-,-,16.82,-,74.8,53.0,-
479,新北市,2004/01/08,萬里,0.6,0.13,-,49.0,50,76,-,-,-,-,2.08,0.082,2.0,18.56,-,75.47,63.0,-
480,新北市,2004/01/07,板橋,-,-,-,-,28,42,-,-,-,-,2.721,0.387,2.33,18.56,-,70.65,42.0,-
481,新北市,2004/01/07,三重,4.8,2.25,-,-,-,-,70.0,143.57,98.97,44.6,3.336,1.266,2.07,20.83,-,-,34.0,-
482,新北市,2004/01/07,菜寮,0.5,-,-,34.6,-,54,-,17.72,1.38,16.39,-,-,-,19.26,-,68.67,52.0,-
483,新北市,2004/01/07,永和,2.3,0.94,-,29.7,-,60,-,35.27,12.94,22.33,2.452,0.359,2.1,18.57,-,72.28,55.0,-
484,新北市,2004/01/07,新莊,1.2,0.6,-,34.8,-,51,-,-,-,-,2.497,0.491,2.01,-,-,-,50.0,-
485,新北市,2004/01/07,新店,1.4,0.38,-,31.7,-,47,-,18.13,2.01,16.12,-,-,-,19.41,-,-,47.0,-
486,新北市,2004/01/07,淡水,0.5,0.43,-,39.0,-,44,-,7.1,0.61,6.51,-,-,-,18.25,-,72.0,44.0,-
487,新北市,2004/01/07,汐止,2.2,0.48,-,27.5,-,54,-,17.01,1.76,15.26,-,-,-,18.51,-,-,52.0,-
488,新北市,2004/01/07,土城,1.5,0.51,-,27.0,-,54,-,19.0,0.77,18.3,-,-,-,19.1,-,-,52.0,-
489,新北市,2004/01/07,林口,0.6,0.46,-,39.4,-,49,-,6.48,0.37,6.26,-,-,-,17.32,-,75.74,49.0,-
490,新北市,2004/01/07,萬里,0.6,0.33,-,46.2,47,62,-,-,-,-,2.083,0.083,2.0,18.83,-,78.77,56.0,-
491,新北市,2004/01/06,板橋,-,-,-,-,-,62,-,-,-,-,2.811,0.424,2.39,20.47,-,74.77,56.0,-
492,新北市,2004/01/06,三重,4.9,2.42,-,-,-,-,80.0,128.12,83.13,44.99,3.336,1.197,2.14,22.53,-,-,36.0,-
493,新北市,2004/01/06,菜寮,1.0,-,-,-,-,69,-,25.26,4.32,20.94,-,-,-,21.0,-,73.15,60.0,-
494,新北市,2004/01/06,永和,3.5,1.19,-,28.9,-,74,-,39.97,14.57,25.39,2.568,0.408,2.16,20.41,-,77.13,62.0,-
495,新北市,2004/01/06,新莊,2.1,0.74,-,30.0,-,64,-,17.33,-,15.9,2.553,0.541,2.01,-,-,-,57.0,-
496,新北市,2004/01/06,新店,1.4,0.42,-,26.6,-,48,-,-,-,-,-,-,-,21.17,-,-,48.0,-
497,新北市,2004/01/06,淡水,0.8,0.62,-,37.4,-,63,-,14.71,2.67,12.03,-,-,-,19.69,-,80.0,56.0,-
498,新北市,2004/01/06,汐止,4.6,0.56,-,28.9,-,67,-,19.67,3.36,16.31,-,-,-,20.29,-,-,58.0,-
499,新北市,2004/01/06,土城,2.5,0.61,-,25.3,-,63,-,22.24,1.72,20.57,-,-,-,21.08,-,-,56.0,-
500,新北市,2004/01/06,林口,0.9,0.58,-,36.5,-,71,-,12.97,1.53,11.91,-,-,-,18.31,-,85.67,60.0,-
501,新北市,2004/01/06,萬里,0.8,0.21,-,47.0,50,66,-,-,-,-,2.028,0.083,1.94,19.88,-,85.57,58.0,-
502,新北市,2004/01/05,板橋,-,-,-,-,23,58,-,-,-,-,3.257,0.763,2.5,21.13,-,75.96,54.0,-
503,新北市,2004/01/05,三重,5.2,2.98,-,-,-,-,71.0,148.66,98.96,49.7,3.551,1.329,2.22,23.36,-,-,43.0,-
504,新北市,2004/01/05,菜寮,1.6,-,-,-,-,60,-,54.13,17.15,37.0,-,-,-,22.02,-,74.32,55.0,-
505,新北市,2004/01/05,永和,4.9,1.7,-,20.5,-,58,-,67.67,33.0,34.67,2.966,0.719,2.25,21.67,-,75.54,54.0,-
506,新北市,2004/01/05,新莊,6.6,1.11,-,25.4,-,60,-,37.79,4.86,32.99,2.894,0.739,2.16,-,-,-,55.0,-
507,新北市,2004/01/05,新店,2.9,0.45,-,22.7,-,35,-,30.63,6.87,23.76,-,-,-,22.77,-,-,55.0,-
508,新北市,2004/01/05,淡水,1.4,-,-,29.2,-,42,-,-,-,-,-,-,-,21.34,-,80.0,46.0,-
509,新北市,2004/01/05,汐止,7.5,0.67,-,20.1,-,50,-,34.3,10.95,23.32,-,-,-,21.72,-,-,50.0,-
510,新北市,2004/01/05,土城,6.8,0.96,-,18.5,-,66,-,82.87,40.52,42.36,-,-,-,22.36,-,-,66.0,-
511,新北市,2004/01/05,林口,1.2,0.66,-,34.1,-,51,-,22.77,3.57,19.27,-,-,-,19.56,-,84.04,54.0,-
512,新北市,2004/01/05,萬里,1.0,0.31,-,33.5,44,41,-,-,-,-,2.003,0.08,1.92,20.55,-,86.04,41.0,-
513,新北市,2004/01/04,板橋,7.4,0.72,-,27.3,36,49,-,28.0,4.02,23.97,2.813,0.394,2.42,20.83,-,74.08,49.0,-
514,新北市,2004/01/04,三重,6.4,1.92,-,-,-,-,78.0,102.65,60.97,41.68,3.231,1.098,2.14,22.94,-,-,26.0,-
515,新北市,2004/01/04,菜寮,4.8,0.63,-,32.5,-,64,-,21.81,1.63,20.19,-,-,-,21.35,-,72.36,57.0,-
516,新北市,2004/01/04,永和,4.3,0.99,-,25.0,-,67,-,42.71,14.79,27.92,2.55,0.397,2.15,20.63,-,76.21,58.0,-
517,新北市,2004/01/04,新莊,4.5,0.64,-,32.6,-,57,-,-,-,-,2.6,0.443,2.16,-,-,-,54.0,-
518,新北市,2004/01/04,新店,0.6,0.63,-,31.1,-,53,-,13.8,0.63,13.19,-,-,-,22.21,-,-,52.0,-
519,新北市,2004/01/04,淡水,2.4,-,-,36.6,-,46,-,-,-,-,-,-,-,22.01,-,67.0,46.0,-
520,新北市,2004/01/04,汐止,5.7,0.61,-,18.3,-,67,-,33.75,7.67,26.08,-,-,-,20.56,-,-,58.0,-
521,新北市,2004/01/04,土城,2.4,0.6,-,26.2,-,64,-,-,-,-,-,-,-,21.75,-,-,57.0,-
522,新北市,2004/01/04,林口,2.7,0.49,-,39.0,-,56,-,-,-,-,-,-,-,19.65,-,77.51,53.0,-
523,新北市,2004/01/04,萬里,1.3,0.33,-,35.7,47,60,-,-,-,-,2.109,0.084,2.03,19.89,-,85.8,55.0,-
524,新北市,2004/01/03,板橋,12.2,0.72,-,31.9,35,88,-,24.92,3.02,21.88,2.852,0.387,2.47,17.92,-,70.32,69.0,-
525,新北市,2004/01/03,三重,8.8,2.46,-,-,-,-,130.0,137.61,91.12,46.49,3.276,1.166,2.11,19.72,-,-,37.0,-
526,新北市,2004/01/03,菜寮,5.5,0.71,-,34.9,-,111,-,20.79,1.46,19.32,-,-,-,18.35,-,69.69,80.0,-
527,新北市,2004/01/03,永和,5.2,1.03,-,31.2,-,122,-,37.07,12.56,24.51,2.581,0.394,2.19,17.89,-,71.32,86.0,-
528,新北市,2004/01/03,新莊,5.6,0.7,-,36.7,-,106,-,-,-,-,2.573,0.448,2.13,-,-,-,78.0,-
529,新北市,2004/01/03,新店,2.1,0.71,-,34.7,-,99,-,15.87,1.64,14.25,-,-,-,19.33,-,-,74.0,-
530,新北市,2004/01/03,淡水,2.5,-,-,39.3,-,82,-,-,-,-,-,-,-,18.74,-,69.0,66.0,-
531,新北市,2004/01/03,汐止,5.7,0.62,-,30.0,-,108,-,17.76,1.43,16.37,-,-,-,18.1,-,-,79.0,-
532,新北市,2004/01/03,土城,4.0,0.56,-,29.2,-,109,-,20.33,1.05,19.25,-,-,-,18.46,-,-,80.0,-
533,新北市,2004/01/03,林口,4.8,0.57,-,41.1,-,112,-,10.77,0.58,10.41,-,-,-,16.53,-,75.88,81.0,-
534,新北市,2004/01/03,萬里,2.8,0.24,-,49.3,52,120,-,-,-,-,2.098,0.081,2.02,18.43,-,74.14,85.0,-
535,新北市,2004/01/02,板橋,9.1,1.08,-,22.9,47,82,-,45.61,14.78,30.83,3.245,0.624,2.62,16.73,-,72.05,66.0,-
536,新北市,2004/01/02,三重,7.4,2.87,-,-,-,-,114.0,163.07,112.42,50.65,3.675,1.318,2.36,18.59,-,-,43.0,-
537,新北市,2004/01/02,菜寮,4.8,-,-,26.5,-,96,-,44.98,15.75,29.22,-,-,-,17.34,-,71.82,73.0,-
538,新北市,2004/01/02,永和,11.6,1.77,-,-,44,95,-,57.56,30.56,27.0,-,-,-,16.9,-,72.39,72.0,-
539,新北市,2004/01/02,新莊,5.7,1.06,-,27.1,-,93,-,-,-,-,3.156,0.705,2.45,17.62,-,76.6,72.0,-
540,新北市,2004/01/02,新店,3.8,0.77,-,27.2,-,82,-,23.69,4.9,18.81,-,-,-,17.76,-,-,66.0,-
541,新北市,2004/01/02,淡水,3.7,0.91,-,33.6,-,79,-,-,-,-,-,-,-,16.46,-,76.0,64.0,-
542,新北市,2004/01/02,汐止,6.1,0.71,-,24.8,-,91,-,38.38,13.1,25.28,-,-,-,16.86,-,-,70.0,-
543,新北市,2004/01/02,土城,5.7,0.81,-,23.1,-,96,-,38.66,15.56,23.08,-,-,-,18.17,-,-,73.0,-
544,新北市,2004/01/02,林口,4.2,0.66,-,34.8,-,99,-,21.31,2.73,18.65,-,-,-,15.59,-,79.15,74.0,-
545,新北市,2004/01/02,萬里,4.2,0.54,-,47.1,64,83,-,-,-,-,2.174,0.083,2.09,17.31,-,77.04,66.0,-
546,新北市,2004/01/01,板橋,9.6,1.05,-,24.8,39,72,-,37.08,10.04,27.05,3.08,0.553,2.53,17.52,-,69.07,61.0,-
547,新北市,2004/01/01,三重,9.8,1.96,-,-,-,-,105.0,108.3,66.95,41.35,3.209,1.045,2.16,19.12,-,-,27.0,-
548,新北市,2004/01/01,菜寮,8.2,-,-,26.6,-,94,-,40.29,13.36,26.96,-,-,-,18.02,-,68.72,72.0,-
549,新北市,2004/01/01,永和,6.3,1.14,-,31.8,-,99,-,48.98,21.06,27.92,2.699,0.493,2.21,17.29,-,70.6,74.0,-
550,新北市,2004/01/01,新莊,8.0,0.92,-,26.5,-,92,-,30.39,7.89,22.54,2.862,0.571,2.29,17.88,-,69.15,71.0,-
551,新北市,2004/01/01,新店,3.9,0.82,-,26.6,-,80,-,27.07,6.88,20.16,-,-,-,18.3,-,-,65.0,-
552,新北市,2004/01/01,淡水,4.3,0.79,-,31.5,-,76,-,21.08,3.95,17.1,-,-,-,17.31,-,71.0,63.0,-
553,新北市,2004/01/01,汐止,6.1,0.68,-,24.5,-,88,-,27.75,6.92,20.86,-,-,-,17.3,-,-,69.0,-
554,新北市,2004/01/01,土城,5.8,0.74,-,23.3,-,95,-,39.7,14.57,25.14,-,-,-,17.67,-,-,72.0,-
555,新北市,2004/01/01,林口,6.7,0.65,-,33.2,-,90,-,20.78,3.48,17.38,-,-,-,16.18,-,74.8,70.0,-
556,新北市,2004/01/01,萬里,3.5,0.26,-,38.5,50,93,-,-,-,-,2.079,0.082,2.0,17.49,-,74.91,72.0,-
557,臺中市,2004/01/31,西屯,3.3,0.78,-,17.7,42,68,-,42.38,16.83,25.55,2.783,0.744,2.04,17.65,-,72.29,59.0,-
558,臺中市,2004/01/31,忠明,4.3,1.45,-,16.0,-,76,50.0,74.31,43.65,30.65,-,-,-,-,-,-,63.0,-
559,臺中市,2004/01/31,豐原,3.4,1.03,-,17.4,-,44,-,48.68,20.83,27.84,-,-,-,16.48,-,70.41,44.0,-
560,臺中市,2004/01/31,沙鹿,3.7,0.7,-,15.8,-,63,-,33.69,9.61,24.09,-,-,-,16.64,-,-,56.0,-
561,臺中市,2004/01/31,大里,4.4,1.35,433.06,26.6,-,78,-,71.42,36.16,35.26,-,-,-,16.68,-,71.56,64.0,-
562,臺中市,2004/01/30,西屯,1.7,0.52,-,23.0,44,62,-,21.62,2.9,18.71,2.605,0.508,2.1,16.87,-,76.76,56.0,-
563,臺中市,2004/01/30,忠明,2.6,0.91,-,16.1,-,58,42.0,37.78,12.47,25.31,-,-,-,-,-,-,54.0,-
564,臺中市,2004/01/30,豐原,2.3,0.58,-,20.1,-,33,-,27.53,5.7,21.84,-,-,-,15.53,-,76.71,40.0,-
565,臺中市,2004/01/30,沙鹿,4.8,0.7,-,17.6,-,54,-,28.26,5.08,23.2,-,-,-,16.39,-,-,52.0,-
566,臺中市,2004/01/30,大里,2.7,1.36,-,16.4,-,53,-,-,-,-,-,-,-,15.62,-,77.86,52.0,-
567,臺中市,2004/01/29,西屯,1.5,0.87,-,10.1,19,45,-,42.68,14.31,28.36,3.013,0.934,2.08,15.28,-,83.39,45.0,-
568,臺中市,2004/01/29,忠明,3.0,1.39,-,3.1,-,56,45.0,92.69,54.63,38.07,-,-,-,-,-,-,53.0,-
569,臺中市,2004/01/29,豐原,-,1.14,-,6.0,-,26,-,63.36,33.62,29.76,-,-,-,13.9,-,83.87,26.0,-
570,臺中市,2004/01/29,沙鹿,4.1,0.87,-,5.6,-,46,-,52.19,17.87,34.32,-,-,-,14.54,-,-,46.0,-
571,臺中市,2004/01/29,大里,5.2,2.51,-,6.9,-,99,-,-,-,-,-,-,-,13.64,-,85.45,74.0,-
572,臺中市,2004/01/28,西屯,2.5,0.56,-,17.0,29,57,-,26.96,4.74,22.26,-,-,-,12.52,-,72.85,54.0,-
573,臺中市,2004/01/28,忠明,3.2,0.26,-,10.1,-,53,44.0,46.14,17.68,28.49,-,-,-,11.38,-,-,52.0,-
574,臺中市,2004/01/28,豐原,-,0.77,-,9.5,-,37,-,38.87,18.47,20.4,-,-,-,11.02,-,74.74,37.0,-
575,臺中市,2004/01/28,沙鹿,7.3,0.7,-,12.7,-,60,-,42.34,11.42,30.92,-,-,-,11.91,-,-,55.0,-
576,臺中市,2004/01/28,大里,3.0,1.35,-,7.4,-,49,-,-,-,-,-,-,-,12.09,-,69.4,49.0,-
577,臺中市,2004/01/27,西屯,1.6,0.37,-,31.4,34,40,-,12.18,1.09,11.12,-,-,-,13.65,-,72.12,40.0,-
578,臺中市,2004/01/27,忠明,1.7,0.19,-,22.1,-,37,29.0,20.25,2.02,18.24,-,-,-,12.14,-,-,37.0,-
579,臺中市,2004/01/27,豐原,-,0.44,-,23.8,-,27,-,13.17,2.46,10.74,-,-,-,12.06,-,74.05,29.0,-
580,臺中市,2004/01/27,沙鹿,3.4,0.45,-,28.4,-,45,-,16.88,2.63,14.25,-,-,-,13.43,-,-,45.0,-
581,臺中市,2004/01/27,大里,0.9,0.66,432.72,19.5,-,26,-,24.31,3.18,21.14,-,-,-,13.28,-,69.14,26.0,-
582,臺中市,2004/01/26,西屯,1.4,0.54,-,27.7,51,63,-,23.05,7.48,15.56,-,-,-,13.89,-,67.64,59.0,-
583,臺中市,2004/01/26,忠明,2.0,0.46,-,20.4,-,61,43.0,34.42,11.46,22.96,-,-,-,12.8,-,-,58.0,-
584,臺中市,2004/01/26,豐原,-,0.58,-,21.2,-,46,-,19.14,4.72,14.42,-,-,-,12.65,-,67.84,53.0,-
585,臺中市,2004/01/26,沙鹿,2.2,0.56,-,21.6,-,57,-,22.28,4.47,17.79,-,-,-,13.93,-,-,54.0,-
586,臺中市,2004/01/26,大里,1.5,0.91,449.66,21.7,-,45,-,37.48,13.16,24.32,-,-,-,13.13,-,65.18,67.0,-
587,臺中市,2004/01/25,西屯,2.0,0.45,-,36.1,45,51,-,10.13,0.62,9.48,-,-,-,10.91,-,54.27,50.0,-
588,臺中市,2004/01/25,忠明,2.3,0.12,-,26.7,-,50,34.0,18.14,1.38,16.77,-,-,-,9.98,-,-,50.0,-
589,臺中市,2004/01/25,豐原,-,0.4,-,27.4,-,37,-,12.93,2.31,10.62,-,-,-,9.35,-,55.77,37.0,-
590,臺中市,2004/01/25,沙鹿,2.9,0.45,-,32.5,-,63,-,12.99,0.69,12.35,-,-,-,10.74,-,-,56.0,-
591,臺中市,2004/01/25,大里,2.0,0.63,430.81,25.7,-,37,-,24.08,4.92,19.18,-,-,-,10.71,-,51.7,41.0,-
592,臺中市,2004/01/24,西屯,2.6,0.42,-,43.8,46,59,-,3.31,0.51,2.8,2.168,0.116,2.05,10.0,-,58.35,54.0,-
593,臺中市,2004/01/24,忠明,2.8,0.17,-,34.5,-,56,38.0,-,-,-,-,-,-,8.9,-,-,53.0,-
594,臺中市,2004/01/24,豐原,2.0,0.41,-,33.9,-,48,-,9.12,1.1,8.05,-,-,-,8.27,-,60.61,48.0,-
595,臺中市,2004/01/24,沙鹿,2.2,0.41,-,39.5,-,58,-,9.17,0.53,8.74,-,-,-,10.0,-,-,54.0,-
596,臺中市,2004/01/24,大里,2.2,0.51,422.22,38.8,-,40,-,10.64,0.79,9.96,-,-,-,9.34,-,56.95,41.0,-
597,臺中市,2004/01/23,西屯,0.5,0.4,-,26.0,35,28,-,9.42,2.0,7.43,2.268,0.14,2.13,11.84,-,76.0,32.0,-
598,臺中市,2004/01/23,忠明,0.6,0.11,-,17.0,-,28,25.0,-,-,-,-,-,-,-,-,-,28.0,-
599,臺中市,2004/01/23,豐原,0.6,0.44,-,18.8,-,23,-,10.14,1.74,8.42,-,-,-,10.22,-,78.38,27.0,-
600,臺中市,2004/01/23,沙鹿,0.5,0.4,-,23.7,-,24,-,12.46,0.96,11.6,-,-,-,11.32,-,-,29.0,-
601,臺中市,2004/01/23,大里,0.5,0.64,433.67,14.3,-,22,-,21.85,4.84,17.03,-,-,-,10.99,-,76.47,29.0,-
602,臺中市,2004/01/22,西屯,2.9,0.51,-,34.5,38,68,-,8.77,0.88,7.93,2.255,0.127,2.13,10.75,-,63.3,59.0,-
603,臺中市,2004/01/22,忠明,3.4,0.16,-,25.5,-,64,47.0,17.85,0.66,17.25,-,-,-,9.49,-,-,57.0,-
604,臺中市,2004/01/22,豐原,2.3,0.48,-,25.1,-,51,-,11.21,1.4,9.84,-,-,-,9.17,-,66.13,50.0,-
605,臺中市,2004/01/22,沙鹿,3.4,0.47,-,31.9,-,72,-,11.84,0.5,11.39,-,-,-,10.55,-,-,61.0,-
606,臺中市,2004/01/22,大里,2.2,0.69,425.49,22.8,-,38,-,24.3,2.79,21.53,-,-,-,10.67,-,60.53,38.0,-
607,臺中市,2004/01/21,西屯,2.9,0.45,-,43.0,48,48,-,11.66,4.66,7.0,2.281,0.129,2.15,10.59,-,64.76,48.0,-
608,臺中市,2004/01/21,忠明,3.3,0.46,-,35.3,-,45,34.0,-,-,-,-,-,-,9.45,-,-,45.0,-
609,臺中市,2004/01/21,豐原,1.8,0.51,-,34.2,-,39,-,9.4,1.25,8.2,-,-,-,8.91,-,67.31,39.0,-
610,臺中市,2004/01/21,沙鹿,3.6,0.54,-,38.9,-,53,-,11.36,0.97,10.33,-,-,-,10.56,-,-,52.0,-
611,臺中市,2004/01/21,大里,2.5,0.63,420.25,35.6,-,32,-,13.06,1.59,11.52,-,-,-,10.14,-,64.52,41.0,-
612,臺中市,2004/01/20,西屯,1.9,0.76,-,24.1,27,46,-,18.0,2.65,15.37,2.293,0.208,2.09,12.63,-,79.73,46.0,-
613,臺中市,2004/01/20,忠明,2.3,0.96,-,13.9,-,42,38.0,28.75,4.29,24.46,-,-,-,11.99,-,-,42.0,-
614,臺中市,2004/01/20,豐原,1.9,0.84,-,16.0,-,26,-,20.32,4.04,16.28,-,-,-,11.09,-,81.47,26.0,-
615,臺中市,2004/01/20,沙鹿,4.4,0.81,-,22.7,-,53,-,22.29,3.42,18.88,-,-,-,12.24,-,-,52.0,-
616,臺中市,2004/01/20,大里,2.2,1.17,-,11.2,-,28,-,32.26,6.7,25.57,-,-,-,12.2,-,78.48,28.0,-
617,臺中市,2004/01/19,西屯,2.0,0.8,-,15.6,24,35,-,20.64,3.0,17.66,2.472,0.307,2.17,13.78,-,79.75,35.0,-
618,臺中市,2004/01/19,忠明,2.1,0.91,-,9.1,-,34,27.0,34.22,8.77,25.45,-,-,-,-,-,-,34.0,-
619,臺中市,2004/01/19,豐原,-,0.68,-,12.5,-,23,-,24.86,7.92,16.97,-,-,-,12.37,-,81.22,23.0,-
620,臺中市,2004/01/19,沙鹿,5.9,0.84,-,12.7,-,45,-,28.81,6.92,21.88,-,-,-,13.49,-,-,45.0,-
621,臺中市,2004/01/19,大里,2.3,1.05,426.78,7.3,-,26,-,34.29,12.72,21.59,-,-,-,13.45,-,78.47,26.0,-
622,臺中市,2004/01/18,西屯,2.4,0.65,-,28.4,50,72,-,22.91,4.76,18.14,2.442,0.308,2.14,17.34,-,73.51,61.0,-
623,臺中市,2004/01/18,忠明,2.9,0.81,-,23.4,-,69,44.0,34.22,8.23,25.99,-,-,-,17.03,-,-,60.0,-
624,臺中市,2004/01/18,豐原,-,0.5,-,25.7,-,43,-,19.43,3.07,16.35,-,-,-,15.9,-,72.98,50.0,-
625,臺中市,2004/01/18,沙鹿,4.0,0.55,-,23.2,-,67,-,22.32,3.55,18.77,-,-,-,17.08,-,-,58.0,-
626,臺中市,2004/01/18,大里,4.9,0.94,428.44,22.8,-,58,-,32.76,6.62,26.13,-,-,-,16.73,-,70.15,61.0,-
627,臺中市,2004/01/17,西屯,2.2,0.62,-,25.7,39,54,-,17.39,1.28,16.21,2.388,0.295,2.09,16.3,-,67.74,52.0,-
628,臺中市,2004/01/17,忠明,2.9,0.78,-,18.6,-,43,28.0,25.63,3.26,22.37,-,-,-,15.49,-,-,43.0,-
629,臺中市,2004/01/17,豐原,-,0.54,-,21.0,-,28,-,17.06,3.25,13.8,-,-,-,14.93,-,68.71,33.0,-
630,臺中市,2004/01/17,沙鹿,4.9,0.69,-,20.7,-,59,-,24.87,3.35,21.54,-,-,-,16.14,-,-,54.0,-
631,臺中市,2004/01/17,大里,3.5,0.94,417.77,17.2,-,37,-,30.09,7.32,22.79,-,-,-,16.04,-,64.32,37.0,-
632,臺中市,2004/01/16,西屯,5.0,1.35,-,22.3,42,112,-,85.04,51.94,33.14,-,-,-,18.69,-,73.05,81.0,-
633,臺中市,2004/01/16,忠明,4.9,1.48,-,16.4,-,103,66.0,66.34,28.59,37.77,-,-,-,18.39,-,-,76.0,-
634,臺中市,2004/01/16,豐原,-,0.8,-,22.7,-,52,-,33.67,7.36,26.31,-,-,-,17.52,-,70.17,51.0,-
635,臺中市,2004/01/16,沙鹿,4.4,0.85,-,21.4,-,82,-,42.14,13.04,29.11,-,-,-,18.86,-,-,66.0,-
636,臺中市,2004/01/16,大里,7.1,1.36,454.27,16.6,-,81,-,57.91,17.3,40.62,-,-,-,18.0,-,74.63,66.0,-
637,臺中市,2004/01/15,西屯,3.7,1.36,-,21.4,57,116,-,84.24,41.28,42.95,3.088,0.757,2.33,16.96,-,74.63,83.0,-
638,臺中市,2004/01/15,忠明,3.9,1.8,-,14.4,-,130,82.0,95.93,48.37,47.56,-,-,-,16.85,-,-,90.0,-
639,臺中市,2004/01/15,豐原,-,1.24,-,31.6,-,93,-,46.09,10.05,36.05,-,-,-,16.23,-,71.01,116.0,-
640,臺中市,2004/01/15,沙鹿,4.7,0.93,-,17.9,-,84,-,51.18,19.53,31.63,-,-,-,17.02,-,-,67.0,-
641,臺中市,2004/01/15,大里,5.1,1.43,447.93,19.5,-,117,-,56.55,20.0,36.55,-,-,-,17.47,-,76.55,84.0,-
642,臺中市,2004/01/14,西屯,6.5,0.97,-,27.3,62,114,-,51.73,17.93,33.82,2.82,0.588,2.23,17.04,-,62.71,82.0,-
643,臺中市,2004/01/14,忠明,5.6,1.28,-,24.4,-,120,75.0,61.36,22.18,39.16,-,-,-,16.38,-,-,85.0,-
644,臺中市,2004/01/14,豐原,-,1.09,-,22.0,-,87,-,43.06,8.68,34.37,-,-,-,15.57,-,63.75,69.0,-
645,臺中市,2004/01/14,沙鹿,8.0,0.81,-,18.2,-,89,-,52.86,16.34,36.53,-,-,-,16.85,-,-,70.0,-
646,臺中市,2004/01/14,大里,6.0,1.41,426.76,22.0,-,112,-,58.27,19.49,38.77,-,-,-,17.51,-,64.89,81.0,-
647,臺中市,2004/01/13,西屯,3.6,0.79,-,29.5,36,89,-,16.44,1.2,15.27,2.477,0.313,2.16,13.83,-,60.48,70.0,-
648,臺中市,2004/01/13,忠明,3.3,0.81,-,21.6,-,61,51.0,27.19,5.47,21.73,-,-,-,13.21,-,-,56.0,-
649,臺中市,2004/01/13,豐原,-,0.79,-,23.5,-,34,-,19.32,3.59,15.76,-,-,-,12.35,-,62.43,34.0,-
650,臺中市,2004/01/13,沙鹿,6.9,0.7,-,24.6,-,83,-,23.63,3.57,20.03,-,-,-,13.67,-,-,66.0,-
651,臺中市,2004/01/13,大里,3.1,0.9,405.51,20.4,-,54,-,27.0,6.99,20.06,-,-,-,15.05,-,61.5,52.0,-
652,臺中市,2004/01/12,西屯,1.6,0.58,-,26.6,27,44,-,17.32,1.7,15.69,2.473,0.352,2.12,15.71,-,72.76,44.0,-
653,臺中市,2004/01/12,忠明,1.9,0.66,-,18.5,-,37,26.0,24.71,2.99,21.73,-,-,-,14.95,-,-,37.0,-
654,臺中市,2004/01/12,豐原,-,0.62,-,19.0,-,28,-,21.96,3.69,18.28,-,-,-,14.18,-,74.69,28.0,-
