序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
496,新北市,2000/12/06,永和,1.6,0.76,20.6,-,35,-,37.1,13.18,23.92,2.57,0.42,2.15,20.54,-,-,35.0,-
497,新北市,2000/12/06,新莊,3.2,0.74,21.5,-,38,-,38.83,7.84,30.99,2.224,0.39,1.84,20.27,-,-,38.0,-
498,新北市,2000/12/06,新店,0.5,0.42,24.7,-,20,-,20.68,3.49,17.2,-,-,-,20.38,-,-,31.0,-
499,新北市,2000/12/06,淡水,1.4,0.86,26.9,-,27,-,30.18,10.52,19.66,-,-,-,20.39,-,78.0,37.0,-
500,新北市,2000/12/06,汐止,5.7,0.86,15.6,-,63,-,69.3,38.86,30.44,-,-,-,18.89,-,-,56.0,-
501,新北市,2000/12/06,土城,0.7,0.58,24.0,-,24,-,22.02,1.99,20.03,-,-,-,20.5,-,-,30.0,-
502,新北市,2000/12/06,林口,3.8,0.35,24.8,-,33,-,28.25,4.35,23.9,-,-,-,18.45,-,-,33.0,-
503,新北市,2000/12/06,萬里,0.7,0.2,34.2,-,25,-,11.42,2.01,9.41,2.377,0.12,2.26,19.86,-,-,42.0,-
504,新北市,2000/12/05,板橋,3.2,0.83,13.7,-,56,-,40.85,9.64,31.21,2.617,0.45,2.16,19.47,-,-,53.0,-
505,新北市,2000/12/05,三重,2.1,2.13,-,-,56,-,116.25,74.05,42.2,3.021,0.69,2.33,19.75,-,-,53.0,-
506,新北市,2000/12/05,菜寮,1.5,0.75,17.6,-,34,-,32.53,7.09,25.44,-,-,-,19.47,-,-,34.0,-
507,新北市,2000/12/05,永和,1.6,0.93,15.8,-,46,-,47.02,18.86,28.15,2.585,0.45,2.14,19.56,-,-,46.0,-
508,新北市,2000/12/05,新莊,2.8,0.76,19.6,-,28,-,33.73,4.55,29.18,2.226,0.36,1.86,19.38,-,-,28.0,-
509,新北市,2000/12/05,新店,2.1,0.52,21.6,-,25,-,21.0,2.0,19.0,-,-,-,18.92,-,-,27.0,-
510,新北市,2000/12/05,淡水,0.2,0.41,35.2,-,24,-,7.43,0.71,6.72,-,-,-,18.88,-,80.0,33.0,-
511,新北市,2000/12/05,汐止,2.4,0.77,16.0,-,54,-,44.62,14.25,30.37,-,-,-,17.95,-,-,52.0,-
512,新北市,2000/12/05,土城,1.6,0.65,19.4,-,29,-,25.72,2.52,23.2,-,-,-,19.05,-,-,29.0,-
513,新北市,2000/12/05,林口,0.8,0.4,25.0,-,29,-,18.7,1.48,17.22,-,-,-,17.52,-,-,30.0,-
514,新北市,2000/12/05,萬里,0.2,0.16,43.1,-,38,-,2.22,0.1,2.12,2.301,0.02,2.28,19.58,-,-,41.0,-
515,新北市,2000/12/04,板橋,5.4,0.95,13.6,-,93,-,39.67,10.25,29.42,2.608,0.39,2.21,17.78,-,-,72.0,-
516,新北市,2000/12/04,三重,2.8,2.15,-,-,86,-,103.82,63.38,40.44,2.841,0.56,2.28,18.0,-,-,68.0,-
517,新北市,2000/12/04,菜寮,2.8,0.94,17.9,-,62,-,30.54,4.7,25.84,-,-,-,17.93,-,-,56.0,-
518,新北市,2000/12/04,永和,3.7,2.75,19.0,-,65,-,32.57,10.6,21.98,2.578,0.36,2.22,17.7,-,-,82.0,-
519,新北市,2000/12/04,新莊,4.7,0.86,20.5,-,72,-,30.48,2.99,27.49,2.196,0.34,1.85,17.77,-,-,61.0,-
520,新北市,2000/12/04,新店,5.6,0.63,23.6,-,46,-,17.88,1.26,16.62,-,-,-,17.36,-,-,46.0,-
521,新北市,2000/12/04,淡水,2.5,0.65,33.1,-,48,-,8.24,0.73,7.51,-,-,-,16.51,-,80.0,48.0,-
522,新北市,2000/12/04,汐止,4.2,1.02,16.3,-,94,-,43.8,13.15,30.65,-,-,-,16.77,-,-,72.0,-
523,新北市,2000/12/04,土城,4.8,0.77,19.4,-,48,-,24.32,2.3,22.01,-,-,-,17.3,-,-,48.0,-
524,新北市,2000/12/04,林口,2.5,0.59,26.0,-,61,-,18.88,1.81,17.07,-,-,-,15.36,-,-,55.0,-
525,新北市,2000/12/04,萬里,2.8,0.46,43.4,-,74,-,2.78,0.02,2.76,2.384,0.06,2.33,18.96,-,-,62.0,-
526,新北市,2000/12/03,板橋,1.8,0.58,19.6,-,49,-,31.42,4.27,27.15,2.405,0.27,2.14,19.74,-,-,49.0,-
527,新北市,2000/12/03,三重,1.7,1.82,-,-,42,-,102.49,61.31,41.18,2.743,0.52,2.23,20.1,-,-,42.0,-
528,新北市,2000/12/03,菜寮,1.1,0.47,27.1,-,29,-,20.26,1.12,19.14,-,-,-,19.83,-,-,29.0,-
529,新北市,2000/12/03,永和,1.2,0.73,21.8,-,45,-,34.01,10.7,23.32,2.33,0.25,2.08,19.64,-,-,45.0,-
530,新北市,2000/12/03,新莊,1.9,0.5,27.1,-,37,-,23.04,0.57,22.47,1.98,0.2,1.78,19.63,-,-,37.0,-
531,新北市,2000/12/03,新店,1.5,0.4,31.6,-,24,-,12.08,0.19,11.89,-,-,-,19.21,-,-,31.0,-
532,新北市,2000/12/03,淡水,1.0,0.37,38.1,-,23,-,6.11,0.5,5.62,-,-,-,18.39,-,81.0,36.0,-
533,新北市,2000/12/03,汐止,2.6,0.55,22.4,-,43,-,26.91,3.28,23.63,-,-,-,18.15,-,-,43.0,-
534,新北市,2000/12/03,土城,1.0,0.5,26.2,-,28,-,-,-,-,-,-,-,19.13,-,-,28.0,-
535,新北市,2000/12/03,林口,0.6,0.2,36.2,-,27,-,8.8,0.48,8.32,-,-,-,17.27,-,-,39.0,-
536,新北市,2000/12/03,萬里,0.9,0.29,48.0,-,48,-,2.31,0.02,2.29,2.408,0.14,2.27,20.57,-,-,48.0,-
537,新北市,2000/12/02,板橋,4.4,0.7,17.2,-,53,-,36.47,6.59,29.88,2.444,0.38,2.07,22.31,-,-,52.0,-
538,新北市,2000/12/02,三重,3.7,2.27,-,-,50,-,158.58,100.88,57.69,3.15,0.89,2.26,22.86,-,-,50.0,-
539,新北市,2000/12/02,菜寮,3.8,0.67,22.0,-,33,-,27.94,3.5,24.44,-,-,-,22.37,-,-,33.0,-
540,新北市,2000/12/02,永和,2.8,0.81,18.0,-,42,-,43.52,16.99,26.52,2.546,0.34,2.21,22.25,-,-,42.0,-
541,新北市,2000/12/02,新莊,3.4,0.57,26.3,-,32,-,27.6,2.37,25.23,2.073,0.24,1.83,22.25,-,-,34.0,-
542,新北市,2000/12/02,新店,1.0,0.48,26.7,-,22,-,16.38,2.21,14.17,-,-,-,22.12,-,-,33.0,-
543,新北市,2000/12/02,淡水,0.5,0.3,37.3,-,19,-,7.3,0.88,6.42,-,-,-,22.07,-,73.0,35.0,-
544,新北市,2000/12/02,汐止,5.1,0.85,14.1,-,56,-,51.57,18.39,33.18,-,-,-,21.27,-,-,53.0,-
545,新北市,2000/12/02,土城,1.6,0.52,25.3,-,29,-,19.8,2.02,17.78,-,-,-,22.37,-,-,30.0,-
546,新北市,2000/12/02,林口,2.0,0.34,27.7,-,31,-,20.78,2.67,18.11,-,-,-,20.19,-,-,34.0,-
547,新北市,2000/12/02,萬里,0.5,0.18,45.4,-,67,-,4.18,0.24,3.94,2.321,0.07,2.25,23.0,-,-,59.0,-
548,新北市,2000/12/01,板橋,6.3,1.25,6.2,-,83,-,59.71,23.66,36.05,3.269,0.85,2.41,20.13,-,-,67.0,-
549,新北市,2000/12/01,三重,4.3,2.77,-,-,90,-,-,-,-,3.654,1.2,2.45,20.62,-,-,70.0,-
550,新北市,2000/12/01,菜寮,3.4,1.16,8.9,-,55,-,50.74,19.84,30.89,-,-,-,20.3,-,-,53.0,-
551,新北市,2000/12/01,永和,0.9,1.17,8.3,-,46,-,50.6,22.34,28.26,2.695,0.5,2.19,20.22,-,-,46.0,-
552,新北市,2000/12/01,新莊,5.4,1.15,10.8,-,77,-,60.7,25.72,34.98,3.076,0.9,2.17,19.72,-,-,63.0,-
553,新北市,2000/12/01,新店,1.6,0.69,11.1,-,24,-,26.24,4.95,21.29,-,-,-,19.37,-,-,24.0,-
554,新北市,2000/12/01,淡水,2.3,0.64,24.2,-,63,-,21.94,4.8,17.14,-,-,-,19.19,-,88.0,57.0,-
555,新北市,2000/12/01,汐止,2.0,1.05,8.4,-,32,-,58.81,26.86,31.95,-,-,-,18.8,-,-,32.0,-
556,新北市,2000/12/01,土城,4.6,0.99,8.3,-,55,-,51.45,22.41,29.04,-,-,-,19.33,-,-,52.0,-
557,新北市,2000/12/01,林口,2.0,0.54,27.2,-,60,-,20.92,5.3,15.62,-,-,-,17.93,-,-,55.0,-
558,新北市,2000/12/01,萬里,0.2,0.3,35.7,-,35,-,3.72,0.03,3.69,2.44,0.08,2.36,20.69,-,-,39.0,-
559,臺中市,2000/12/31,西屯,1.7,0.56,33.1,-,61,-,11.45,0.95,10.49,2.034,0.04,1.99,14.58,-,-,56.0,-
560,臺中市,2000/12/31,忠明,2.2,0.61,28.5,-,61,35,20.67,1.57,19.1,-,-,-,16.23,-,-,56.0,-
561,臺中市,2000/12/31,豐原,2.4,0.58,27.6,-,53,-,17.74,2.33,15.42,-,-,-,15.3,-,-,52.0,-
562,臺中市,2000/12/31,沙鹿,3.7,0.53,31.4,-,54,-,13.35,1.71,11.64,-,-,-,16.69,-,-,52.0,-
563,臺中市,2000/12/31,大里,0.8,0.62,26.5,-,52,-,19.0,1.04,17.95,-,-,-,16.07,-,-,51.0,-
564,臺中市,2000/12/30,西屯,0.6,0.38,32.4,-,30,-,11.19,0.87,10.32,2.127,0.14,1.99,17.24,-,-,31.0,-
565,臺中市,2000/12/30,忠明,1.1,0.59,24.3,-,23,40,22.59,2.52,20.07,-,-,-,18.84,-,-,25.0,-
566,臺中市,2000/12/30,豐原,1.7,0.52,22.5,-,27,-,21.04,3.06,17.98,-,-,-,18.01,-,-,27.0,-
567,臺中市,2000/12/30,沙鹿,3.9,0.39,26.4,-,24,-,17.5,1.85,15.65,-,-,-,18.65,-,-,28.0,-
568,臺中市,2000/12/30,大里,0.2,0.61,21.2,-,34,-,24.04,2.9,21.14,-,-,-,18.64,-,-,34.0,-
569,臺中市,2000/12/29,西屯,1.9,0.42,27.3,-,35,-,17.86,1.01,16.85,1.97,0.07,1.9,17.84,-,-,39.0,-
570,臺中市,2000/12/29,忠明,2.3,0.57,18.1,-,34,22,31.62,4.09,27.54,-,-,-,19.34,-,-,34.0,-
571,臺中市,2000/12/29,豐原,2.6,0.64,18.6,-,38,-,30.9,6.42,24.49,-,-,-,18.82,-,-,41.0,-
572,臺中市,2000/12/29,沙鹿,8.8,0.43,22.8,-,30,-,24.16,3.72,20.43,-,-,-,19.6,-,-,30.0,-
573,臺中市,2000/12/29,大里,1.8,0.75,19.8,-,49,-,37.57,5.82,31.75,-,-,-,19.34,-,-,49.0,-
574,臺中市,2000/12/28,西屯,4.9,0.83,21.5,-,108,-,-,-,-,2.773,0.44,2.34,18.4,-,-,79.0,-
575,臺中市,2000/12/28,忠明,4.9,1.13,16.3,-,84,69,67.32,27.64,39.68,-,-,-,19.91,-,-,67.0,-
576,臺中市,2000/12/28,豐原,5.0,0.8,15.8,-,67,-,44.97,9.85,35.12,-,-,-,19.57,-,-,59.0,-
577,臺中市,2000/12/28,沙鹿,10.1,0.78,12.4,-,65,-,49.26,19.2,30.06,-,-,-,19.64,-,-,57.0,-
578,臺中市,2000/12/28,大里,3.3,1.06,18.3,-,-,-,60.23,16.87,43.37,-,-,-,19.06,-,-,57.0,-
579,臺中市,2000/12/27,西屯,8.3,1.77,23.1,-,182,-,121.71,61.84,59.87,3.795,1.0,2.8,18.14,-,-,116.0,-
580,臺中市,2000/12/27,忠明,7.1,2.14,23.7,-,167,93,128.21,62.59,65.62,-,-,-,20.02,-,-,108.0,-
581,臺中市,2000/12/27,豐原,5.3,1.51,23.9,-,120,-,62.05,17.39,44.66,-,-,-,19.79,-,-,85.0,-
582,臺中市,2000/12/27,沙鹿,7.9,1.44,13.9,-,115,-,73.7,32.35,41.35,-,-,-,18.87,-,-,82.0,-
583,臺中市,2000/12/27,大里,4.5,1.31,22.1,-,-,-,70.65,21.37,49.28,-,-,-,18.6,-,-,65.0,-
584,臺中市,2000/12/26,西屯,6.6,1.41,20.0,-,127,-,94.51,46.34,48.17,3.877,1.04,2.83,18.05,-,-,89.0,-
585,臺中市,2000/12/26,忠明,6.2,1.99,22.5,-,141,68,113.72,56.48,57.23,-,-,-,19.58,-,-,96.0,-
586,臺中市,2000/12/26,豐原,5.4,1.67,25.7,-,127,-,64.03,15.24,48.79,-,-,-,19.38,-,-,88.0,-
587,臺中市,2000/12/26,沙鹿,8.5,1.31,13.0,-,100,-,78.76,36.36,42.41,-,-,-,18.95,-,-,75.0,-
588,臺中市,2000/12/26,大里,5.7,1.47,19.8,-,-,-,74.59,32.36,42.22,-,-,-,18.45,-,-,70.0,-
589,臺中市,2000/12/25,西屯,3.7,0.8,22.3,-,95,-,47.18,15.81,31.37,2.306,0.19,2.11,17.81,-,-,73.0,-
590,臺中市,2000/12/25,忠明,4.0,1.38,20.2,-,98,53,73.43,32.92,40.51,-,-,-,18.64,-,-,74.0,-
591,臺中市,2000/12/25,豐原,3.2,1.2,20.8,-,80,-,52.79,17.56,35.24,-,-,-,18.49,-,-,69.0,-
592,臺中市,2000/12/25,沙鹿,4.8,0.7,17.1,-,66,-,33.44,6.76,26.68,-,-,-,18.95,-,-,58.0,-
593,臺中市,2000/12/25,大里,2.3,1.14,23.8,-,65,-,54.14,20.45,33.69,-,-,-,18.0,-,-,79.0,-
594,臺中市,2000/12/24,西屯,4.4,1.22,29.1,-,111,-,66.81,34.28,32.54,2.689,0.47,2.22,18.4,-,-,81.0,-
595,臺中市,2000/12/24,忠明,5.5,1.63,24.4,-,107,50,96.29,51.71,44.57,-,-,-,19.55,-,-,79.0,-
596,臺中市,2000/12/24,豐原,4.9,1.1,21.8,-,82,-,50.18,16.24,33.94,-,-,-,19.57,-,-,66.0,-
597,臺中市,2000/12/24,沙鹿,5.4,0.95,22.1,-,74,-,45.2,18.64,26.57,-,-,-,19.0,-,-,68.0,-
598,臺中市,2000/12/24,大里,2.6,1.35,31.6,-,109,-,67.57,29.06,38.5,-,-,-,18.83,-,-,81.0,-
599,臺中市,2000/12/23,西屯,2.0,0.52,23.7,-,42,-,25.82,6.11,19.72,2.122,0.16,1.96,17.12,-,-,42.0,-
600,臺中市,2000/12/23,忠明,3.7,0.97,15.9,-,40,26,51.71,20.72,30.99,-,-,-,18.62,-,-,40.0,-
601,臺中市,2000/12/23,豐原,2.9,1.01,15.0,-,38,-,39.62,16.61,23.01,-,-,-,17.96,-,-,38.0,-
602,臺中市,2000/12/23,沙鹿,5.9,0.53,20.7,-,33,-,26.76,5.09,21.67,-,-,-,18.88,-,-,34.0,-
603,臺中市,2000/12/23,大里,1.3,0.9,15.4,-,58,-,47.36,17.4,29.96,-,-,-,18.48,-,-,54.0,-
604,臺中市,2000/12/22,西屯,3.9,0.68,14.5,-,36,-,26.53,3.37,23.16,2.263,0.3,1.96,16.67,-,-,36.0,-
605,臺中市,2000/12/22,忠明,4.3,0.79,10.2,-,41,29,43.73,12.0,31.73,-,-,-,-,-,-,41.0,-
606,臺中市,2000/12/22,豐原,3.7,0.91,7.9,-,45,-,38.09,12.24,25.85,-,-,-,16.99,-,-,44.0,-
607,臺中市,2000/12/22,沙鹿,9.7,0.65,4.4,-,35,-,36.93,9.74,27.19,-,-,-,18.3,-,-,35.0,-
608,臺中市,2000/12/22,大里,2.5,1.03,13.2,-,43,-,49.98,15.27,34.71,-,-,-,17.59,-,-,43.0,-
609,臺中市,2000/12/21,西屯,2.3,0.58,17.0,-,27,-,18.62,2.55,16.06,2.222,0.27,1.95,14.94,-,-,27.0,-
610,臺中市,2000/12/21,忠明,2.5,0.72,11.6,-,29,17,33.11,7.46,25.66,-,-,-,-,-,-,29.0,-
611,臺中市,2000/12/21,豐原,2.2,0.74,11.1,-,20,-,26.97,7.14,19.83,-,-,-,15.54,-,-,20.0,-
612,臺中市,2000/12/21,沙鹿,5.9,0.56,9.2,-,20,-,19.47,3.13,16.33,-,-,-,16.46,-,-,20.0,-
613,臺中市,2000/12/21,大里,2.0,0.69,9.5,-,24,-,34.44,8.49,25.95,-,-,-,16.28,-,-,24.0,-
614,臺中市,2000/12/20,西屯,0.9,0.62,13.1,-,38,-,22.07,3.67,18.4,2.161,0.24,1.92,17.94,-,-,38.0,-
615,臺中市,2000/12/20,忠明,1.8,0.83,7.4,-,31,24,34.38,7.27,27.11,-,-,-,18.99,-,-,31.0,-
616,臺中市,2000/12/20,豐原,1.8,0.79,7.1,-,36,-,31.86,9.48,22.38,-,-,-,19.16,-,-,36.0,-
617,臺中市,2000/12/20,沙鹿,5.6,0.56,6.7,-,22,-,24.66,5.24,19.42,-,-,-,19.5,-,-,22.0,-
618,臺中市,2000/12/20,大里,0.8,0.85,5.4,-,55,-,-,-,-,-,-,-,19.43,-,-,53.0,-
619,臺中市,2000/12/19,西屯,2.8,0.64,11.6,-,55,-,39.57,15.82,23.75,2.56,0.31,2.25,20.74,-,-,52.0,-
620,臺中市,2000/12/19,忠明,3.7,1.05,9.3,-,61,36,56.26,26.96,29.3,-,-,-,22.59,-,-,56.0,-
621,臺中市,2000/12/19,豐原,3.5,1.03,8.2,-,49,-,46.16,23.11,23.05,-,-,-,21.65,-,-,49.0,-
622,臺中市,2000/12/19,沙鹿,7.9,0.49,8.5,-,32,-,30.53,7.92,22.61,-,-,-,21.87,-,-,32.0,-
623,臺中市,2000/12/19,大里,2.3,1.44,7.6,-,92,-,73.05,36.78,36.27,-,-,-,21.52,-,-,71.0,-
624,臺中市,2000/12/18,西屯,1.5,0.46,13.3,-,52,-,25.56,5.01,20.55,2.105,0.11,1.99,20.68,-,-,51.0,-
625,臺中市,2000/12/18,忠明,2.6,0.81,9.7,-,46,31,45.14,17.14,28.0,-,-,-,22.27,-,-,46.0,-
626,臺中市,2000/12/18,豐原,2.0,0.85,7.0,-,45,-,36.66,15.2,21.47,-,-,-,21.57,-,-,45.0,-
627,臺中市,2000/12/18,沙鹿,7.3,0.42,12.3,-,41,-,27.03,5.67,21.36,-,-,-,21.45,-,-,41.0,-
628,臺中市,2000/12/18,大里,2.2,1.12,11.3,-,77,-,58.35,25.16,33.19,-,-,-,21.76,-,-,63.0,-
629,臺中市,2000/12/17,西屯,1.2,0.64,16.8,-,42,-,21.32,4.29,17.03,2.146,0.05,2.1,19.25,-,-,42.0,-
630,臺中市,2000/12/17,忠明,1.9,0.89,10.7,-,42,30,37.78,9.98,27.8,-,-,-,16.54,-,-,42.0,-
631,臺中市,2000/12/17,豐原,1.5,0.94,10.5,-,35,-,27.66,7.69,19.96,-,-,-,20.05,-,-,35.0,-
632,臺中市,2000/12/17,沙鹿,2.9,0.64,14.7,-,34,-,18.73,1.24,17.48,-,-,-,20.32,-,-,34.0,-
633,臺中市,2000/12/17,大里,0.9,0.94,9.7,-,49,-,38.27,10.63,27.63,-,-,-,20.82,-,-,49.0,-
634,臺中市,2000/12/16,西屯,2.2,0.64,24.8,-,71,-,32.75,5.97,26.79,2.263,0.33,1.94,19.52,-,-,61.0,-
635,臺中市,2000/12/16,忠明,3.8,0.94,15.8,-,73,38,45.73,12.23,33.5,-,-,-,21.1,-,-,61.0,-
636,臺中市,2000/12/16,豐原,2.8,0.95,11.1,-,75,-,37.58,10.26,27.32,-,-,-,20.58,-,-,63.0,-
637,臺中市,2000/12/16,沙鹿,3.5,0.5,23.7,-,58,-,20.02,2.8,17.22,-,-,-,20.73,-,-,54.0,-
638,臺中市,2000/12/16,大里,1.0,1.13,11.4,-,101,-,50.11,15.13,34.98,-,-,-,20.58,-,-,76.0,-
639,臺中市,2000/12/15,西屯,4.3,0.71,19.9,-,53,-,-,-,-,2.442,0.39,2.05,19.08,-,-,51.0,-
640,臺中市,2000/12/15,忠明,4.3,1.15,17.4,-,41,39,67.45,32.5,34.96,-,-,-,20.22,-,-,42.0,-
641,臺中市,2000/12/15,豐原,4.0,0.86,15.9,-,46,-,40.88,12.85,28.02,-,-,-,19.55,-,-,46.0,-
642,臺中市,2000/12/15,沙鹿,5.7,0.5,19.8,-,37,-,28.15,10.04,18.11,-,-,-,20.03,-,-,39.0,-
643,臺中市,2000/12/15,大里,3.1,1.02,14.1,-,70,-,57.83,17.68,40.16,-,-,-,19.18,-,-,60.0,-
644,臺中市,2000/12/14,西屯,1.5,0.48,19.6,-,22,-,-,-,-,2.177,0.18,1.99,15.68,-,-,23.0,-
645,臺中市,2000/12/14,忠明,2.0,0.66,12.4,-,21,11,35.33,6.34,29.0,-,-,-,18.0,-,-,21.0,-
646,臺中市,2000/12/14,豐原,1.2,0.93,12.7,-,21,-,28.16,6.65,21.52,-,-,-,16.46,-,-,21.0,-
647,臺中市,2000/12/14,沙鹿,5.2,0.45,14.1,-,21,-,25.15,4.58,20.56,-,-,-,17.42,-,-,22.0,-
648,臺中市,2000/12/14,大里,1.2,0.67,9.1,-,19,-,37.96,11.35,26.61,-,-,-,16.96,-,-,21.0,-
649,臺中市,2000/12/13,西屯,0.5,0.52,14.0,-,18,-,-,-,-,2.325,0.23,2.09,15.64,-,-,23.0,-
650,臺中市,2000/12/13,忠明,-,0.73,11.3,-,15,16,51.42,21.85,29.57,-,-,-,18.29,-,-,18.0,-
651,臺中市,2000/12/13,豐原,1.2,0.9,9.9,-,16,-,36.41,15.25,21.16,-,-,-,16.57,-,-,19.0,-
652,臺中市,2000/12/13,沙鹿,4.7,0.52,9.2,-,13,-,28.85,7.73,21.12,-,-,-,17.19,-,-,16.0,-
653,臺中市,2000/12/13,大里,-,0.83,5.2,-,21,-,56.76,29.4,27.36,-,-,-,16.78,-,-,21.0,-
654,臺中市,2000/12/12,西屯,0.9,0.57,10.4,-,17,-,-,-,-,2.283,0.28,2.0,14.77,-,-,22.0,-
655,臺中市,2000/12/12,忠明,2.0,0.88,9.8,-,25,18,56.74,24.76,31.98,-,-,-,17.28,-,-,25.0,-
656,臺中市,2000/12/12,豐原,2.0,0.87,5.8,-,19,-,48.46,24.55,23.91,-,-,-,15.81,-,-,19.0,-
657,臺中市,2000/12/12,沙鹿,3.8,0.48,10.7,-,15,-,30.23,6.23,23.99,-,-,-,16.53,-,-,23.0,-
658,臺中市,2000/12/12,大里,1.6,1.02,3.5,-,31,-,69.66,39.06,30.61,-,-,-,16.08,-,-,31.0,-
659,臺中市,2000/12/11,西屯,1.1,0.53,26.9,-,44,-,-,-,-,2.084,0.12,1.96,17.94,-,-,44.0,-
660,臺中市,2000/12/11,忠明,1.7,0.69,22.5,-,33,22,27.75,2.55,25.21,-,-,-,20.32,-,-,33.0,-
661,臺中市,2000/12/11,豐原,1.6,-,19.1,-,31,-,21.91,3.47,18.44,-,-,-,18.79,-,-,31.0,-
662,臺中市,2000/12/11,沙鹿,6.5,0.43,22.4,-,35,-,22.91,4.61,18.3,-,-,-,19.7,-,-,35.0,-
663,臺中市,2000/12/11,大里,0.6,0.69,14.9,-,49,-,29.98,3.21,26.77,-,-,-,19.59,-,-,49.0,-
664,臺中市,2000/12/10,西屯,3.4,1.06,24.1,-,88,-,-,-,-,2.536,0.35,2.19,20.11,-,-,69.0,-
665,臺中市,2000/12/10,忠明,2.9,1.14,32.6,-,93,52,57.74,24.17,33.58,-,-,-,22.02,-,-,71.0,-
666,臺中市,2000/12/10,豐原,3.9,-,19.7,-,75,-,38.15,7.31,30.85,-,-,-,21.3,-,-,62.0,-
667,臺中市,2000/12/10,沙鹿,4.4,0.61,22.6,-,58,-,22.63,2.7,19.92,-,-,-,21.27,-,-,54.0,-
668,臺中市,2000/12/10,大里,1.5,1.14,19.6,-,118,-,50.86,17.32,33.55,-,-,-,21.09,-,-,84.0,-
669,臺中市,2000/12/09,西屯,3.2,0.6,19.1,-,52,-,-,-,-,2.395,0.3,2.09,19.34,-,-,51.0,-
670,臺中市,2000/12/09,忠明,3.8,0.94,22.5,-,61,30,56.29,22.03,34.26,-,-,-,21.39,-,-,56.0,-
671,臺中市,2000/12/09,豐原,2.2,-,14.9,-,51,-,36.41,10.05,26.36,-,-,-,20.25,-,-,50.0,-
672,臺中市,2000/12/09,沙鹿,6.3,0.5,16.0,-,34,-,30.59,5.9,24.68,-,-,-,20.89,-,-,35.0,-
673,臺中市,2000/12/09,大里,1.7,1.17,18.9,-,95,-,58.83,23.38,35.45,-,-,-,19.77,-,-,73.0,-
674,臺中市,2000/12/08,西屯,3.3,0.41,27.2,-,51,-,7.69,2.03,5.65,2.165,0.18,1.98,19.1,-,-,51.0,-
675,臺中市,2000/12/08,忠明,3.0,0.7,25.7,-,38,24,37.68,7.84,29.84,-,-,-,21.51,-,-,49.0,-
676,臺中市,2000/12/08,豐原,2.4,1.35,20.5,-,45,-,31.5,7.39,24.11,-,-,-,20.08,-,-,45.0,-
677,臺中市,2000/12/08,沙鹿,8.4,0.41,21.3,-,34,-,29.64,5.56,24.09,-,-,-,20.66,-,-,41.0,-
678,臺中市,2000/12/08,大里,0.5,0.85,19.1,-,68,-,42.19,10.49,31.7,-,-,-,20.16,-,-,59.0,-
679,臺中市,2000/12/07,西屯,3.1,0.47,24.5,-,55,-,6.59,1.98,4.61,2.174,0.21,1.97,19.49,-,-,52.0,-
680,臺中市,2000/12/07,忠明,3.4,0.74,18.3,-,42,26,39.91,7.49,32.42,-,-,-,21.56,-,-,46.0,-
681,臺中市,2000/12/07,豐原,3.0,0.85,17.8,-,40,-,28.86,6.25,22.61,-,-,-,20.33,-,-,42.0,-
682,臺中市,2000/12/07,沙鹿,9.7,0.45,14.9,-,47,-,34.63,6.6,28.03,-,-,-,20.94,-,-,47.0,-
683,臺中市,2000/12/07,大里,0.5,1.0,17.7,-,88,-,54.32,18.0,36.31,-,-,-,20.05,-,-,69.0,-
684,臺中市,2000/12/06,西屯,3.9,0.5,21.9,-,46,-,10.23,2.62,7.62,2.239,0.24,2.0,18.97,-,-,46.0,-
685,臺中市,2000/12/06,忠明,3.6,0.75,15.6,-,43,29,45.15,11.02,34.13,-,-,-,20.87,-,-,45.0,-
686,臺中市,2000/12/06,豐原,2.9,1.02,15.6,-,45,-,36.04,10.98,25.06,-,-,-,20.05,-,-,45.0,-
687,臺中市,2000/12/06,沙鹿,8.4,0.48,18.8,-,38,-,31.3,5.03,26.27,-,-,-,20.52,-,-,41.0,-
688,臺中市,2000/12/06,大里,1.7,1.04,15.8,-,81,-,57.22,21.81,35.41,-,-,-,19.84,-,-,66.0,-
689,臺中市,2000/12/05,西屯,2.6,0.59,22.1,-,55,-,6.94,1.63,5.31,2.193,0.2,1.99,18.77,-,-,52.0,-
690,臺中市,2000/12/05,忠明,3.4,0.84,14.5,-,43,30,40.44,9.73,30.71,-,-,-,20.84,-,-,43.0,-
691,臺中市,2000/12/05,豐原,2.5,0.87,16.0,-,43,-,30.61,9.41,21.2,-,-,-,19.46,-,-,43.0,-
692,臺中市,2000/12/05,沙鹿,8.3,0.58,18.2,-,45,-,27.97,4.92,23.05,-,-,-,20.52,-,-,45.0,-
693,臺中市,2000/12/05,大里,2.6,1.05,12.5,-,69,-,48.28,17.39,30.89,-,-,-,19.44,-,-,60.0,-
