序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
480,新北市,2000/02/04,三重,2.4,1.54,-,-,56,19,65.19,33.78,31.42,2.549,0.71,1.84,18.39,-,-,53.0,-
481,新北市,2000/02/04,菜寮,1.8,0.59,25.8,-,-,-,18.07,1.64,16.43,-,-,-,18.13,-,-,43.0,-
482,新北市,2000/02/04,永和,3.9,0.73,-,-,31,-,29.06,11.76,17.3,2.344,0.21,2.14,16.85,-,-,31.0,-
483,新北市,2000/02/04,新莊,1.9,0.57,29.3,-,23,-,17.7,0.92,16.99,2.141,0.18,1.96,17.52,-,-,31.0,-
484,新北市,2000/02/04,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
485,新北市,2000/02/04,淡水,0.7,0.55,37.0,-,16,-,6.46,1.08,5.39,-,-,-,17.77,-,84.0,35.0,-
486,新北市,2000/02/04,汐止,1.7,0.72,23.0,-,33,-,25.97,3.69,22.28,-,-,-,16.01,-,-,33.0,-
487,新北市,2000/02/04,土城,3.2,0.68,27.3,-,30,-,16.36,1.08,15.28,-,-,-,17.78,-,-,30.0,-
488,新北市,2000/02/04,林口,0.7,0.36,31.6,-,19,-,10.49,0.64,9.84,-,-,-,15.95,-,-,31.0,-
489,新北市,2000/02/04,萬里,0.3,0.27,46.0,-,48,-,1.24,0.05,1.2,1.913,0.0,1.91,17.19,-,-,48.0,-
490,新北市,2000/02/03,板橋,3.4,1.37,9.1,-,45,-,57.22,26.42,30.8,3.018,0.64,2.38,18.11,-,-,45.0,-
491,新北市,2000/02/03,三重,3.7,3.17,-,-,78,19,165.71,118.8,46.91,3.914,1.61,2.3,18.39,-,-,64.0,-
492,新北市,2000/02/03,菜寮,2.9,1.42,8.7,-,57,-,64.91,29.83,35.08,-,-,-,18.18,-,-,53.0,-
493,新北市,2000/02/03,永和,5.6,1.53,-,-,43,-,79.15,49.35,29.81,2.957,0.78,2.18,17.08,-,-,43.0,-
494,新北市,2000/02/03,新莊,5.3,1.2,13.1,-,44,-,62.56,27.28,35.28,3.229,0.76,2.47,17.77,-,-,44.0,-
495,新北市,2000/02/03,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
496,新北市,2000/02/03,淡水,1.5,0.97,20.8,-,-,-,35.5,17.58,17.92,-,-,-,16.78,-,93.0,33.0,-
497,新北市,2000/02/03,汐止,2.7,0.99,11.9,-,28,-,58.06,27.43,30.63,-,-,-,16.42,-,-,28.0,-
498,新北市,2000/02/03,土城,3.0,1.07,12.0,-,31,-,54.11,28.99,25.12,-,-,-,17.15,-,-,31.0,-
499,新北市,2000/02/03,林口,2.4,0.58,20.2,-,38,-,32.06,12.85,19.21,-,-,-,15.84,-,-,38.0,-
500,新北市,2000/02/03,萬里,0.4,0.23,36.6,-,40,-,5.26,0.88,4.38,2.063,0.01,2.05,17.02,-,-,40.0,-
501,新北市,2000/02/02,板橋,1.2,0.73,17.6,-,17,-,31.57,6.61,24.96,2.28,0.23,2.05,17.45,-,-,22.0,-
502,新北市,2000/02/02,三重,2.5,1.96,-,-,34,10,103.47,64.69,38.78,2.976,0.96,2.02,17.52,-,-,34.0,-
503,新北市,2000/02/02,菜寮,1.6,0.59,19.3,-,22,-,24.8,2.78,22.02,-,-,-,17.45,-,-,24.0,-
504,新北市,2000/02/02,永和,4.3,1.07,-,-,22,-,49.74,23.3,26.44,2.507,0.42,2.09,16.46,-,-,22.0,-
505,新北市,2000/02/02,新莊,2.0,0.62,23.3,-,17,-,25.85,1.98,23.87,2.176,0.3,1.87,17.04,-,-,28.0,-
506,新北市,2000/02/02,新店,0.7,0.62,21.8,-,17,-,21.09,3.9,17.19,-,-,-,18.24,-,-,27.0,-
507,新北市,2000/02/02,淡水,0.3,0.52,28.5,-,-,-,14.93,3.34,11.59,-,-,-,17.0,-,88.0,31.0,-
508,新北市,2000/02/02,汐止,2.8,0.62,18.6,-,26,-,36.89,10.24,26.64,-,-,-,15.69,-,-,26.0,-
509,新北市,2000/02/02,土城,1.3,0.75,18.1,-,22,-,27.73,3.4,24.33,-,-,-,16.86,-,-,24.0,-
510,新北市,2000/02/02,林口,1.4,0.33,24.7,-,15,-,20.42,2.29,18.13,-,-,-,15.6,-,-,28.0,-
511,新北市,2000/02/02,萬里,0.3,0.19,44.0,-,19,-,1.36,0.03,1.33,2.056,0.01,2.05,15.76,-,-,37.0,-
512,新北市,2000/02/01,板橋,2.0,0.76,13.2,-,16,-,42.48,12.94,29.53,2.375,0.32,2.05,13.99,-,-,23.0,-
513,新北市,2000/02/01,三重,1.6,1.8,-,-,27,11,106.95,66.24,40.7,2.741,0.73,2.01,13.84,-,-,27.0,-
514,新北市,2000/02/01,菜寮,1.8,0.73,14.2,-,39,-,35.71,7.06,28.65,-,-,-,14.06,-,-,39.0,-
515,新北市,2000/02/01,永和,3.7,0.9,-,-,18,-,50.36,25.14,25.21,2.452,0.34,2.11,13.23,-,-,18.0,-
516,新北市,2000/02/01,新莊,3.6,0.77,14.0,-,17,-,41.61,7.1,34.51,2.348,0.37,1.98,13.31,-,-,21.0,-
517,新北市,2000/02/01,新店,1.2,0.58,20.2,-,14,-,23.17,3.11,20.05,-,-,-,14.36,-,-,30.0,-
518,新北市,2000/02/01,淡水,0.3,0.42,28.1,-,14,-,17.5,5.33,12.16,-,-,-,13.06,-,90.0,32.0,-
519,新北市,2000/02/01,汐止,3.7,0.61,14.6,-,21,-,43.42,11.83,31.59,-,-,-,12.51,-,-,22.0,-
520,新北市,2000/02/01,土城,1.0,0.73,15.5,-,21,-,30.33,3.65,26.68,-,-,-,13.37,-,-,26.0,-
521,新北市,2000/02/01,林口,0.9,0.34,19.0,-,17,-,25.65,3.46,22.19,-,-,-,11.52,-,-,26.0,-
522,新北市,2000/02/01,萬里,0.2,0.15,44.0,-,32,-,0.92,0.04,0.88,1.983,0.0,1.98,13.47,-,-,38.0,-
523,臺中市,2000/02/29,西屯,1.7,0.44,37.0,-,30,-,17.04,1.14,15.89,2.205,0.12,2.09,15.05,-,-,40.0,-
524,臺中市,2000/02/29,忠明,1.8,0.62,21.7,-,27,15,20.51,3.75,16.76,-,-,-,15.65,-,-,27.0,-
525,臺中市,2000/02/29,豐原,2.9,0.42,22.4,-,25,-,27.64,4.72,22.91,-,-,-,14.06,-,-,31.0,-
526,臺中市,2000/02/29,沙鹿,8.7,0.45,25.9,-,25,-,28.42,4.43,23.99,-,-,-,14.91,-,-,36.0,-
527,臺中市,2000/02/29,大里,1.9,0.67,15.3,-,23,-,34.97,4.14,30.83,-,-,-,14.83,-,-,24.0,-
528,臺中市,2000/02/28,西屯,0.5,0.4,29.3,-,24,-,15.88,1.11,14.78,2.152,0.1,2.06,14.08,-,-,38.0,-
529,臺中市,2000/02/28,忠明,0.8,0.73,15.4,-,21,17,13.13,5.89,7.24,-,-,-,14.66,-,-,22.0,-
530,臺中市,2000/02/28,豐原,1.0,0.44,16.6,-,20,-,29.42,4.14,25.28,-,-,-,13.07,-,-,24.0,-
531,臺中市,2000/02/28,沙鹿,2.1,0.47,25.8,-,18,-,18.83,1.05,17.78,-,-,-,13.68,-,-,34.0,-
532,臺中市,2000/02/28,大里,0.8,0.63,7.6,-,24,-,38.53,6.43,32.1,-,-,-,13.75,-,-,24.0,-
533,臺中市,2000/02/27,西屯,2.3,0.91,10.6,-,90,-,56.42,21.55,34.87,2.68,0.38,2.3,14.05,-,-,70.0,-
534,臺中市,2000/02/27,忠明,3.3,1.51,4.0,-,85,30,53.99,42.42,11.56,-,-,-,14.41,-,-,67.0,-
535,臺中市,2000/02/27,豐原,1.8,0.76,12.1,-,58,-,39.03,9.61,29.43,-,-,-,13.32,-,-,54.0,-
536,臺中市,2000/02/27,沙鹿,1.9,0.67,12.2,-,56,-,31.77,5.83,25.94,-,-,-,13.73,-,-,53.0,-
537,臺中市,2000/02/27,大里,3.8,1.18,2.0,-,84,-,71.75,30.53,41.22,-,-,-,12.81,-,-,67.0,-
538,臺中市,2000/02/26,西屯,1.4,0.35,35.8,-,72,-,15.88,0.64,15.24,2.329,0.14,2.19,11.23,-,-,61.0,-
539,臺中市,2000/02/26,忠明,1.8,0.57,24.8,-,69,19,8.79,2.94,5.85,-,-,-,11.92,-,-,60.0,-
540,臺中市,2000/02/26,豐原,2.8,0.35,23.1,-,51,-,22.68,3.45,19.24,-,-,-,10.08,-,-,50.0,-
541,臺中市,2000/02/26,沙鹿,6.2,0.42,28.8,-,72,-,19.6,1.86,17.74,-,-,-,11.8,-,-,61.0,-
542,臺中市,2000/02/26,大里,1.6,0.65,17.4,-,47,-,27.94,3.37,24.57,-,-,-,10.9,-,-,47.0,-
543,臺中市,2000/02/25,西屯,0.5,0.34,37.6,-,19,-,13.43,1.17,12.26,2.234,0.07,2.17,12.85,-,-,42.0,-
544,臺中市,2000/02/25,忠明,0.9,0.57,23.5,-,23,14,22.35,4.2,18.15,-,-,-,13.77,-,-,33.0,-
545,臺中市,2000/02/25,豐原,2.4,0.35,20.4,-,19,-,27.59,4.47,23.12,-,-,-,12.21,-,-,25.0,-
546,臺中市,2000/02/25,沙鹿,7.7,0.38,25.0,-,18,-,24.13,3.64,20.49,-,-,-,12.84,-,-,32.0,-
547,臺中市,2000/02/25,大里,0.8,0.57,13.9,-,31,-,35.15,4.56,30.59,-,-,-,12.68,-,-,31.0,-
548,臺中市,2000/02/24,西屯,0.8,0.34,30.2,-,26,-,16.47,1.57,14.75,2.29,0.16,2.13,14.92,-,-,33.0,-
549,臺中市,2000/02/24,忠明,1.7,0.67,14.9,-,33,19,36.72,6.61,30.11,-,-,-,15.85,-,-,33.0,-
550,臺中市,2000/02/24,豐原,3.9,0.49,13.7,-,26,-,34.15,8.08,26.08,-,-,-,14.14,-,-,26.0,-
551,臺中市,2000/02/24,沙鹿,7.9,0.44,22.4,-,28,-,27.7,3.68,24.03,-,-,-,14.3,-,-,28.0,-
552,臺中市,2000/02/24,大里,1.5,0.71,8.3,-,38,-,41.5,8.63,32.86,-,-,-,15.04,-,-,38.0,-
553,臺中市,2000/02/23,西屯,0.2,0.34,30.9,-,28,-,13.93,1.13,12.8,2.219,0.14,2.08,14.2,-,-,35.0,-
554,臺中市,2000/02/23,忠明,0.6,0.67,14.4,-,23,15,32.22,4.3,27.92,-,-,-,15.0,-,-,23.0,-
555,臺中市,2000/02/23,豐原,2.3,0.53,11.6,-,22,-,35.53,8.85,26.68,-,-,-,13.88,-,-,22.0,-
556,臺中市,2000/02/23,沙鹿,7.3,0.38,21.4,-,17,-,24.62,3.75,20.87,-,-,-,13.77,-,-,26.0,-
557,臺中市,2000/02/23,大里,1.1,0.82,5.7,-,24,-,47.63,11.98,35.65,-,-,-,14.02,-,-,24.0,-
558,臺中市,2000/02/22,西屯,0.4,0.42,22.4,-,60,-,20.05,2.66,17.39,2.279,0.15,2.13,14.81,-,-,55.0,-
559,臺中市,2000/02/22,忠明,1.4,0.82,11.8,-,32,17,44.79,14.59,30.19,-,-,-,15.5,-,-,32.0,-
560,臺中市,2000/02/22,豐原,2.8,0.61,12.6,-,28,-,40.46,13.79,26.67,-,-,-,14.25,-,-,28.0,-
561,臺中市,2000/02/22,沙鹿,5.7,0.41,22.8,-,21,-,22.11,3.57,18.54,-,-,-,13.92,-,-,31.0,-
562,臺中市,2000/02/22,大里,1.6,0.82,7.8,-,38,-,86.69,52.27,34.42,-,-,-,14.91,-,-,38.0,-
563,臺中市,2000/02/21,西屯,0.5,0.62,20.7,-,21,-,26.71,3.61,23.1,2.434,0.09,2.34,13.18,-,-,37.0,-
564,臺中市,2000/02/21,忠明,0.8,1.01,11.3,-,20,14,51.39,16.06,35.34,-,-,-,13.83,-,-,29.0,-
565,臺中市,2000/02/21,豐原,2.6,0.83,11.9,-,19,-,46.8,16.51,30.29,-,-,-,12.61,-,-,26.0,-
566,臺中市,2000/02/21,沙鹿,4.9,0.59,16.6,-,-,-,31.91,5.79,26.12,-,-,-,13.47,-,-,26.0,-
567,臺中市,2000/02/21,大里,1.3,1.24,6.2,-,21,-,114.97,77.79,37.18,-,-,-,12.82,-,-,23.0,-
568,臺中市,2000/02/20,西屯,0.1,0.57,17.0,-,34,-,20.88,4.94,15.94,2.748,0.05,2.7,15.8,-,-,34.0,-
569,臺中市,2000/02/20,忠明,0.8,0.75,10.2,-,24,17,31.96,7.06,24.89,-,-,-,16.75,-,-,24.0,-
570,臺中市,2000/02/20,豐原,2.1,0.56,10.4,-,29,-,30.98,8.17,22.81,-,-,-,15.22,-,-,29.0,-
571,臺中市,2000/02/20,沙鹿,1.0,0.4,18.9,-,15,-,15.57,0.97,14.6,-,-,-,15.2,-,-,23.0,-
572,臺中市,2000/02/20,大里,1.0,0.67,3.2,-,35,-,42.71,14.23,28.48,-,-,-,16.04,-,-,35.0,-
573,臺中市,2000/02/19,西屯,2.4,1.44,3.7,-,167,-,91.25,48.84,42.41,3.655,0.91,2.75,21.62,-,-,109.0,-
574,臺中市,2000/02/19,忠明,5.5,2.44,5.8,-,119,46,118.73,62.01,56.72,-,-,-,22.38,-,-,84.0,-
575,臺中市,2000/02/19,豐原,4.8,1.21,12.1,-,87,-,50.56,15.64,34.92,-,-,-,21.52,-,-,68.0,-
576,臺中市,2000/02/19,沙鹿,5.9,0.78,12.1,-,91,-,44.25,13.58,30.67,-,-,-,22.44,-,-,70.0,-
577,臺中市,2000/02/19,大里,6.5,1.59,-,-,127,-,90.27,46.5,43.77,-,-,-,20.43,-,-,88.0,-
578,臺中市,2000/02/18,西屯,6.2,1.05,18.1,-,147,-,79.24,36.4,42.83,3.596,0.9,2.7,18.69,-,-,98.0,-
579,臺中市,2000/02/18,忠明,7.4,1.81,14.6,-,135,48,115.61,56.44,59.17,-,-,-,18.93,-,-,93.0,-
580,臺中市,2000/02/18,豐原,7.3,1.48,23.7,-,123,-,79.33,30.27,49.06,-,-,-,18.01,-,-,86.0,-
581,臺中市,2000/02/18,沙鹿,4.6,0.67,16.0,-,63,-,35.83,9.29,26.55,-,-,-,15.97,-,-,56.0,-
582,臺中市,2000/02/18,大里,8.3,1.06,-,-,112,-,88.34,38.15,50.19,-,-,-,16.75,-,-,81.0,-
583,臺中市,2000/02/17,西屯,5.2,0.5,16.2,-,47,-,33.59,4.14,29.45,2.528,0.25,2.28,15.37,-,-,47.0,-
584,臺中市,2000/02/17,忠明,5.8,0.79,8.1,-,54,25,50.07,11.62,38.45,-,-,-,17.72,-,-,52.0,-
585,臺中市,2000/02/17,豐原,6.1,0.68,8.2,-,51,-,45.0,12.47,32.52,-,-,-,14.57,-,-,50.0,-
586,臺中市,2000/02/17,沙鹿,5.5,0.45,21.2,-,31,-,23.8,2.5,21.31,-,-,-,15.16,-,-,31.0,-
587,臺中市,2000/02/17,大里,5.3,0.87,3.6,-,58,-,56.42,14.93,41.49,-,-,-,15.15,-,-,54.0,-
588,臺中市,2000/02/16,西屯,8.0,0.79,16.8,-,137,-,58.73,11.49,47.24,3.053,0.65,2.41,16.52,-,-,94.0,-
589,臺中市,2000/02/16,忠明,8.4,1.12,10.3,-,107,42,79.09,23.88,55.21,-,-,-,18.27,-,-,78.0,-
590,臺中市,2000/02/16,豐原,8.0,0.95,13.1,-,100,-,65.13,20.2,44.93,-,-,-,15.47,-,-,75.0,-
591,臺中市,2000/02/16,沙鹿,7.3,0.61,16.0,-,72,-,39.01,6.56,32.46,-,-,-,15.71,-,-,61.0,-
592,臺中市,2000/02/16,大里,8.4,1.05,7.5,-,114,-,77.56,25.99,51.57,-,-,-,16.0,-,-,82.0,-
593,臺中市,2000/02/15,西屯,2.1,0.44,37.9,-,70,-,14.84,1.06,13.78,2.413,0.21,2.21,15.49,-,-,60.0,-
594,臺中市,2000/02/15,忠明,2.5,0.59,27.0,-,51,49,26.34,2.75,23.59,-,-,-,16.83,-,-,51.0,-
595,臺中市,2000/02/15,豐原,13.8,0.43,25.1,-,51,-,25.38,4.13,21.24,-,-,-,14.69,-,-,50.0,-
596,臺中市,2000/02/15,沙鹿,6.7,0.46,29.1,-,69,-,20.52,2.81,17.71,-,-,-,15.37,-,-,59.0,-
597,臺中市,2000/02/15,大里,3.5,0.65,21.3,-,65,-,29.93,4.06,25.87,-,-,-,15.92,-,-,58.0,-
598,臺中市,2000/02/14,西屯,2.9,0.71,24.9,-,115,-,41.01,17.36,23.65,3.236,0.34,2.9,18.41,-,-,82.0,-
599,臺中市,2000/02/14,忠明,3.7,1.13,18.6,-,83,37,61.05,30.27,30.77,-,-,-,20.27,-,-,67.0,-
600,臺中市,2000/02/14,豐原,8.9,0.82,14.8,-,86,-,49.12,17.87,31.24,-,-,-,17.72,-,-,68.0,-
601,臺中市,2000/02/14,沙鹿,4.3,0.53,17.9,-,66,-,26.18,4.73,21.45,-,-,-,16.66,-,-,58.0,-
602,臺中市,2000/02/14,大里,3.5,0.83,16.5,-,91,-,65.02,28.74,36.28,-,-,-,17.75,-,-,79.0,-
603,臺中市,2000/02/13,西屯,2.8,0.87,27.0,-,115,-,42.48,11.29,31.19,2.858,0.33,2.53,20.36,-,-,83.0,-
604,臺中市,2000/02/13,忠明,4.2,1.37,24.2,-,118,45,63.15,22.12,41.03,-,-,-,20.86,-,-,84.0,-
605,臺中市,2000/02/13,豐原,4.5,1.23,21.3,-,127,-,57.8,23.72,34.09,-,-,-,18.74,-,-,88.0,-
606,臺中市,2000/02/13,沙鹿,2.0,0.51,22.8,-,71,-,17.89,1.47,16.42,-,-,-,17.2,-,-,60.0,-
607,臺中市,2000/02/13,大里,4.2,0.86,17.9,-,107,-,56.07,19.54,36.54,-,-,-,18.23,-,-,78.0,-
608,臺中市,2000/02/12,西屯,2.6,0.5,30.8,-,97,-,21.08,2.05,19.04,2.313,0.16,2.15,18.55,-,-,73.0,-
609,臺中市,2000/02/12,忠明,3.1,0.73,21.4,-,76,33,31.96,5.27,26.69,-,-,-,18.88,-,-,63.0,-
610,臺中市,2000/02/12,豐原,4.1,0.61,19.0,-,66,-,33.0,7.3,25.7,-,-,-,17.71,-,-,58.0,-
611,臺中市,2000/02/12,沙鹿,5.3,0.51,29.6,-,73,-,19.1,1.29,17.8,-,-,-,17.08,-,-,62.0,-
612,臺中市,2000/02/12,大里,2.9,0.81,16.1,-,75,-,42.38,10.49,31.89,-,-,-,18.47,-,-,63.0,-
613,臺中市,2000/02/11,西屯,2.8,0.68,20.1,-,81,-,33.62,10.3,23.32,2.415,0.21,2.21,18.8,-,-,65.0,-
614,臺中市,2000/02/11,忠明,3.4,0.91,18.8,-,77,33,49.67,16.64,33.04,-,-,-,19.05,-,-,63.0,-
615,臺中市,2000/02/11,豐原,3.8,0.69,13.8,-,69,-,45.8,15.79,30.01,-,-,-,17.78,-,-,59.0,-
616,臺中市,2000/02/11,沙鹿,6.5,0.52,17.9,-,56,-,25.6,5.3,20.3,-,-,-,16.65,-,-,53.0,-
617,臺中市,2000/02/11,大里,3.6,0.84,15.1,-,66,-,51.38,17.02,34.36,-,-,-,17.89,-,-,58.0,-
618,臺中市,2000/02/10,西屯,4.4,0.7,18.7,-,81,-,50.08,24.69,25.39,2.526,0.24,2.29,16.87,-,-,66.0,-
619,臺中市,2000/02/10,忠明,5.6,1.06,13.7,-,79,32,67.18,32.33,34.84,-,-,-,17.45,-,-,65.0,-
620,臺中市,2000/02/10,豐原,4.1,0.91,15.1,-,76,-,56.28,26.24,30.04,-,-,-,15.83,-,-,63.0,-
621,臺中市,2000/02/10,沙鹿,5.3,0.55,14.8,-,46,-,28.46,6.31,22.15,-,-,-,15.57,-,-,46.0,-
622,臺中市,2000/02/10,大里,3.7,0.97,11.5,-,68,-,66.04,30.89,35.15,-,-,-,16.18,-,-,59.0,-
623,臺中市,2000/02/09,西屯,3.7,0.75,18.1,-,84,-,41.09,10.41,30.68,2.441,0.18,2.26,14.82,-,-,67.0,-
624,臺中市,2000/02/09,忠明,4.7,1.19,9.3,-,91,39,56.82,22.47,34.35,-,-,-,15.94,-,-,71.0,-
625,臺中市,2000/02/09,豐原,4.5,0.85,16.3,-,83,-,43.86,12.35,31.51,-,-,-,14.13,-,-,67.0,-
626,臺中市,2000/02/09,沙鹿,4.2,0.63,18.2,-,53,-,28.84,4.04,24.8,-,-,-,14.41,-,-,52.0,-
627,臺中市,2000/02/09,大里,4.1,1.06,5.7,-,79,-,61.66,18.83,42.83,-,-,-,14.08,-,-,65.0,-
628,臺中市,2000/02/08,西屯,1.6,0.43,38.7,-,74,-,51.5,40.99,10.51,2.264,0.04,2.22,13.62,-,-,62.0,-
629,臺中市,2000/02/08,忠明,1.4,0.61,26.7,-,51,26,11.01,1.54,9.47,-,-,-,14.32,-,-,51.0,-
630,臺中市,2000/02/08,豐原,3.2,0.42,26.0,-,50,-,16.89,2.0,14.89,-,-,-,12.43,-,-,50.0,-
631,臺中市,2000/02/08,沙鹿,2.9,0.51,33.3,-,60,-,11.66,1.03,10.64,-,-,-,13.87,-,-,55.0,-
632,臺中市,2000/02/08,大里,1.3,0.67,19.6,-,48,-,23.99,2.77,21.22,-,-,-,13.69,-,-,48.0,-
633,臺中市,2000/02/07,西屯,0.9,0.47,39.5,-,55,-,74.44,66.47,7.97,2.171,0.01,2.16,16.07,-,-,53.0,-
634,臺中市,2000/02/07,忠明,0.6,0.57,31.8,-,40,25,11.75,1.23,10.52,-,-,-,16.61,-,-,47.0,-
635,臺中市,2000/02/07,豐原,0.3,0.38,32.4,-,33,-,11.47,1.11,10.36,-,-,-,15.21,-,-,39.0,-
636,臺中市,2000/02/07,沙鹿,0.8,0.48,33.2,-,38,-,7.64,0.54,7.1,-,-,-,15.65,-,-,38.0,-
637,臺中市,2000/02/07,大里,0.7,0.51,25.4,-,34,-,14.81,0.71,14.11,-,-,-,16.06,-,-,35.0,-
638,臺中市,2000/02/06,西屯,0.2,0.54,32.8,-,42,-,75.5,67.41,8.09,2.082,0.04,2.04,18.23,-,-,45.0,-
639,臺中市,2000/02/06,忠明,0.4,0.67,23.6,-,32,20,14.38,1.71,12.67,-,-,-,18.78,-,-,38.0,-
640,臺中市,2000/02/06,豐原,0.5,0.42,25.8,-,22,-,11.79,1.28,10.51,-,-,-,17.19,-,-,37.0,-
641,臺中市,2000/02/06,沙鹿,1.6,0.59,26.4,-,41,-,10.09,0.82,9.27,-,-,-,17.47,-,-,41.0,-
642,臺中市,2000/02/06,大里,0.7,0.69,16.5,-,27,-,20.88,4.13,16.75,-,-,-,17.81,-,-,35.0,-
643,臺中市,2000/02/05,西屯,0.2,0.47,30.2,-,51,-,67.0,58.05,8.95,2.195,0.02,2.17,16.98,-,-,51.0,-
644,臺中市,2000/02/05,忠明,0.3,0.61,18.9,-,42,22,19.56,2.16,17.4,-,-,-,17.46,-,-,42.0,-
645,臺中市,2000/02/05,豐原,0.5,0.44,17.1,-,28,-,17.45,2.38,15.07,-,-,-,16.0,-,-,28.0,-
646,臺中市,2000/02/05,沙鹿,1.6,0.51,27.3,-,51,-,10.58,0.17,10.41,-,-,-,16.54,-,-,50.0,-
647,臺中市,2000/02/05,大里,0.7,0.78,11.4,-,47,-,29.83,7.53,22.3,-,-,-,16.59,-,-,47.0,-
648,臺中市,2000/02/04,西屯,2.1,0.44,33.9,-,41,-,14.25,1.0,13.25,2.16,0.01,2.15,19.22,-,-,50.0,-
649,臺中市,2000/02/04,忠明,1.6,0.64,25.0,-,45,27,21.81,1.73,20.07,-,-,-,19.66,-,-,45.0,-
650,臺中市,2000/02/04,豐原,1.4,0.47,24.0,-,33,-,19.25,2.25,16.99,-,-,-,18.62,-,-,45.0,-
651,臺中市,2000/02/04,沙鹿,2.5,0.51,26.5,-,36,-,12.82,0.83,11.99,-,-,-,18.07,-,-,36.0,-
652,臺中市,2000/02/04,大里,1.4,0.87,19.7,-,49,-,34.97,8.86,26.11,-,-,-,18.91,-,-,49.0,-
653,臺中市,2000/02/03,西屯,0.6,0.49,27.6,-,43,-,14.81,1.15,13.66,2.122,0.07,2.05,17.0,-,-,43.0,-
654,臺中市,2000/02/03,忠明,1.3,0.69,17.6,-,43,20,21.86,5.08,16.78,-,-,-,17.58,-,-,43.0,-
655,臺中市,2000/02/03,豐原,3.6,0.47,20.6,-,42,-,25.38,5.52,19.85,-,-,-,16.14,-,-,42.0,-
656,臺中市,2000/02/03,沙鹿,4.3,0.52,20.2,-,31,-,19.4,2.54,16.86,-,-,-,15.88,-,-,31.0,-
657,臺中市,2000/02/03,大里,1.0,0.72,13.6,-,49,-,34.32,6.58,27.74,-,-,-,17.07,-,-,49.0,-
658,臺中市,2000/02/02,西屯,2.4,0.48,20.1,-,44,-,65.16,43.77,21.39,2.377,0.2,2.18,17.02,-,-,44.0,-
659,臺中市,2000/02/02,忠明,2.9,0.79,15.4,-,48,20,32.63,18.44,14.19,-,-,-,17.12,-,-,48.0,-
660,臺中市,2000/02/02,豐原,2.5,0.56,13.5,-,47,-,37.58,13.55,24.04,-,-,-,15.9,-,-,47.0,-
661,臺中市,2000/02/02,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
662,臺中市,2000/02/02,大里,2.4,0.92,13.1,-,63,-,56.23,23.93,32.3,-,-,-,16.04,-,-,56.0,-
663,臺中市,2000/02/01,西屯,1.0,0.38,20.2,-,27,-,64.08,45.55,18.52,2.401,0.19,2.21,14.13,-,-,27.0,-
664,臺中市,2000/02/01,忠明,2.5,0.66,10.7,-,29,16,37.11,11.04,26.07,-,-,-,14.65,-,-,29.0,-
665,臺中市,2000/02/01,豐原,2.8,0.42,11.0,-,24,-,37.24,13.22,24.02,-,-,-,12.99,-,-,24.0,-
666,臺中市,2000/02/01,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
667,臺中市,2000/02/01,大里,2.5,0.71,7.6,-,31,-,46.03,15.8,30.23,-,-,-,14.14,-,-,31.0,-
668,臺南市,2000/02/29,新營,-,0.4,27.8,-,39,-,25.07,1.97,23.1,2.171,0.09,2.08,15.96,-,-,39.0,-
669,臺南市,2000/02/29,善化,4.1,0.39,25.9,-,58,-,25.84,2.33,23.62,-,-,-,16.59,-,-,54.0,-
670,臺南市,2000/02/29,安南,3.0,0.4,27.9,-,52,-,21.93,0.96,20.97,-,-,-,15.94,-,-,51.0,-
671,臺南市,2000/02/29,臺南,3.8,0.79,17.1,-,65,-,34.48,5.32,29.17,2.657,0.41,2.25,16.91,-,-,58.0,-
672,臺南市,2000/02/28,新營,0.8,0.46,21.2,-,32,-,22.32,2.53,19.79,2.402,0.21,2.19,15.26,-,-,37.0,-
673,臺南市,2000/02/28,善化,1.8,0.48,18.0,-,63,-,25.36,4.18,21.18,-,-,-,16.07,-,-,56.0,-
674,臺南市,2000/02/28,安南,2.5,0.48,20.5,-,57,-,22.93,2.42,20.51,-,-,-,15.48,-,-,53.0,-
675,臺南市,2000/02/28,臺南,3.1,0.78,12.1,-,80,-,35.64,8.05,27.59,2.751,0.39,2.36,16.56,-,-,65.0,-
676,臺南市,2000/02/27,新營,3.8,0.7,13.1,-,102,-,38.94,8.15,30.79,2.498,0.25,2.25,14.28,-,-,76.0,-
677,臺南市,2000/02/27,善化,7.6,0.63,14.7,-,120,-,35.41,4.95,30.46,-,-,-,15.16,-,-,85.0,-
